index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
22,1,22,227.6146,9.5349,TO_2,threat,0,SHEEP,corral,TO,H,HO_Hi,1.4963,NR,NR,NR,999.0000
23,1,23,237.1811,12.3276,TO_4,threat,0,SQUIRREL,baseball_field,TO,H,HO_Hi,1.8596,NR,NR,NR,999.0000
24,1,24,249.5409,9.2727,F,threat,0,PIGEON,foil,F,CR,CR,3.7487,NR,NR,NR,999.0000
25,1,25,258.8452,9.3721,TI_4,threat,0,SCROLL,bedroom,TI,H,HI_Hi,2.3671,NR,NR,NR,999.0000
26,1,26,268.2491,9.4157,TO_2,threat,0,BRAIN,lock_chamber,F,M,MI,3.3515,NR,NR,NR,999.0000
27,1,27,277.6971,11.6780,F,threat,0,YACHT,foil,F,CR,CR,1.4459,NR,NR,NR,999.0000
28,1,28,289.4067,9.8938,F,threat,0,CHERRY,foil,F,CR,CR,1.3663,NR,NR,NR,999.0000
29,1,29,299.3322,9.7526,TO_2,threat,0,SPATULA,formal_garden,F,M,MI,2.5301,NR,NR,NR,999.0000
30,1,30,309.1170,12.3219,TI_4,threat,0,OPIUM,jewelry_shop,TI,H,HI_Hi,2.1341,NR,NR,NR,999.0000
31,1,31,321.4706,9.6311,F,threat,0,TORNADO,foil,F,CR,CR,3.9444,NR,NR,NR,999.0000
32,1,32,331.1339,9.3881,TI_2,threat,0,CLAM,pantry,TI,H,HI_Hi,1.8494,NR,NR,NR,999.0000
33,1,33,340.5533,9.1007,TO_2,threat,0,LIME,butte,F,M,MI,2.1194,NR,NR,NR,999.0000
34,1,34,349.6860,11.9403,F,threat,0,FENCE,foil,F,CR,CR,2.6994,NR,NR,NR,999.0000
35,1,35,361.6586,9.6868,TI_4,threat,0,STORK,florist_shop,TI,H,HI_Hi,1.9503,NR,NR,NR,999.0000
36,1,36,371.3781,11.1815,TO_2,threat,0,DETECTIVE,moat,TO,H,HO_Hi,2.2202,NR,NR,NR,999.0000
37,1,37,382.5910,9.8075,TI_4,threat,0,KALE,television_studio,TO,SM,SMI_Lo,2.7307,NR,NR,NR,999.0000
38,1,38,392.4306,9.9849,F,threat,0,RAKE,foil,F,CR,CR,1.6259,NR,NR,NR,999.0000
39,1,39,402.4472,10.1963,F,threat,0,BUTTER,foil,F,CR,CR,3.9085,NR,NR,NR,999.0000
40,1,40,412.6748,10.4691,TI_2,threat,0,WINE,museum,TI,H,HI_Hi,1.5721,NR,NR,NR,999.0000
41,1,41,423.1765,10.1032,TI_4,threat,0,WAND,childs_room,TI,H,HI_Hi,1.3626,NR,NR,NR,999.0000
42,1,42,433.3115,9.0563,TI_2,threat,0,TROLLEY,athletic_field,TO,SM,SMI_Hi,3.5394,NR,NR,NR,999.0000
43,2,1,12.0064,11.7060,TI_2,safe,0,STOMACH,locker_room,F,M,MI,2.0834,NR,NR,NR,999.0000
44,2,2,23.7432,9.9305,F,safe,0,SAIL,foil,F,CR,CR,2.7730,NR,NR,NR,999.0000
45,2,3,33.7050,10.6491,TI_2,safe,0,LAMB,supermarket,F,M,MI,2.2282,NR,NR,NR,999.0000
46,2,4,44.3848,10.0946,F,safe,0,SUNBURN,foil,F,CR,CR,1.5549,NR,NR,NR,999.0000
47,2,5,54.5102,9.8945,TI_4,safe,0,PANTS,natural_history_museum,TI,H,HI_Hi,2.1601,TO,SM,SMI_Hi,0.1394
48,2,6,64.4354,11.3350,TI_4,safe,0,MEDICINE,operating_room,TI,H,HI_Lo,2.1202,NR,NR,NR,999.0000
49,2,7,75.8009,11.1860,TI_2,safe,0,POSTER,dentists_office,TI,H,HI_Hi,3.6152,NR,NR,NR,999.0000
50,2,8,87.0171,10.5679,TO_2,safe,0,PLUG,oilrig,TO,H,HO_Hi,1.6416,NR,NR,NR,999.0000
51,2,9,97.6163,11.2649,TO_2,safe,0,ICICLE,labyrinth,TO,H,HO_Hi,2.2082,NR,NR,NR,999.0000
52,2,10,108.9115,10.4712,F,safe,0,SCORPION,foil,F,CR,CR,2.0648,NR,NR,NR,999.0000
53,2,11,119.4145,10.1940,F,safe,0,DOUGHNUT,foil,F,CR,CR,1.8674,NR,NR,NR,999.0000
54,2,12,129.6387,9.8077,TI_2,safe,0,BANANA,bathroom,TI,H,HI_Hi,3.8881,NR,NR,NR,999.0000
55,2,13,139.4769,9.0576,TI_2,safe,0,KNIFE,courtroom,F,M,MI,2.7035,NR,NR,NR,999.0000
56,2,14,148.5652,9.6315,TI_4,safe,0,POTATO,basement,TO,SM,SMI_Hi,2.5855,NR,NR,NR,999.0000
57,2,15,158.2274,9.7540,TO_2,safe,0,BONE,forest_path,F,M,MI,2.2709,NR,NR,NR,999.0000
58,2,16,168.0119,9.6854,TO_4,safe,0,CEREAL,cliff,F,M,MI,2.8415,TI,SM,SMO_Lo,0.2872
59,2,17,177.7271,11.9426,F,safe,0,KILT,foil,TI,FA,FAI_Lo,3.3113,NR,NR,NR,999.0000
60,2,18,189.7010,9.0984,TO_2,safe,0,SARDINE,fishpond,F,M,MI,2.7229,NR,NR,NR,999.0000
61,2,19,198.8299,11.6202,F,safe,0,BALLOON,foil,F,CR,CR,2.3824,NR,NR,NR,999.0000
62,2,20,210.4812,9.7620,TI_2,safe,0,SHARK,ballroom,F,M,MI,3.1293,NR,NR,NR,999.0000
63,2,21,220.2734,9.9202,TI_4,safe,0,ROPE,parlor,TI,H,HI_Hi,2.0703,NR,NR,NR,999.0000
64,2,22,230.2251,9.1139,TO_4,safe,0,ACCORDIAN,carrousel,TI,SM,SMO_Hi,2.5670,TI,SM,SMO_Lo,0.6823
65,2,23,239.3697,9.1778,F,safe,0,BOWL,foil,F,CR,CR,2.0251,NR,NR,NR,999.0000
66,2,24,248.5783,9.3903,F,safe,0,ZIPPER,foil,TI,FA,FAI_Lo,3.1009,NR,NR,NR,999.0000
67,2,25,257.9993,9.2732,TO_2,safe,0,MOON,power_plant,TO,H,HO_Hi,2.4955,NR,NR,NR,999.0000
68,2,26,267.3027,9.4173,TI_4,safe,0,BELL,engine_room,TO,SM,SMI_Lo,1.9899,TI,H,HI_Lo,0.2766
69,2,27,276.7510,10.9956,TO_4,safe,0,SHOWER,hayfield,TO,H,HO_Hi,3.0174,NR,NR,NR,999.0000
70,2,28,287.7774,9.1239,F,safe,0,DIAMOND,foil,F,CR,CR,1.7765,NR,NR,NR,999.0000
71,2,29,296.9319,9.3744,TO_4,safe,0,TIGER,raceway,TO,H,HO_Hi,3.2910,NR,NR,NR,999.0000
72,2,30,306.3374,12.3268,F,safe,0,OMELET,foil,F,CR,CR,2.7757,NR,NR,NR,999.0000
73,2,31,318.6950,10.5518,TO_4,safe,0,CORAL,pavilion,TO,H,HO_Hi,2.1717,NR,NR,NR,999.0000
74,2,32,329.2775,9.9886,F,safe,0,PENCIL,foil,F,CR,CR,2.5037,NR,NR,NR,999.0000
75,2,33,339.2975,10.3690,TO_4,safe,0,CUCUMBER,corn_field,TO,H,HO_Hi,3.0742,NR,NR,NR,999.0000
76,2,34,349.6972,9.5371,TI_2,safe,0,ARROW,tennis_court,TO,SM,SMI_Hi,1.6635,NR,NR,NR,999.0000
77,2,35,359.2651,12.3229,TO_2,safe,0,ORCHID,dam,F,M,MI,2.6326,NR,NR,NR,999.0000
78,2,36,371.6192,10.1054,TI_4,safe,0,GEESE,diner,TI,H,HI_Hi,1.7985,NR,NR,NR,999.0000
79,2,37,381.7557,9.9108,TI_4,safe,0,PIANO,beauty_salon,TO,SM,SMI_Lo,3.3598,NR,NR,NR,999.0000
80,2,38,391.6979,9.2510,F,safe,0,SHRIMP,foil,F,CR,CR,2.7174,NR,NR,NR,999.0000
81,2,39,400.9799,9.1459,TO_2,safe,0,MOTH,excavation,TO,H,HO_Lo,2.1629,NR,NR,NR,999.0000
82,2,40,410.1565,9.6871,F,safe,0,PASTE,foil,F,CR,CR,2.8898,NR,NR,NR,999.0000
83,2,41,419.8747,9.7544,F,safe,0,SCOTCH,foil,F,CR,CR,2.0774,NR,NR,NR,999.0000
84,2,42,429.6604,10.7069,TO_4,safe,0,MUSSEL,amusement_park,TO,H,HO_Hi,2.3083,NR,NR,NR,999.0000
85,3,1,12.0048,10.2232,TO_2,threat,0,MUSTARD,hot_spring,TO,H,HO_Lo,2.3127,NR,NR,NR,999.0000
86,3,2,22.2611,11.6788,F,threat,0,GARBAGE,foil,F,CR,CR,1.9492,NR,NR,NR,999.0000
87,3,3,33.9723,10.5655,TI_2,threat,0,WOLF,assembly_line,F,M,MI,2.5217,NR,NR,NR,999.0000
88,3,4,44.5697,10.0924,F,threat,0,TABLE,foil,TO,FA,FAO_Lo,3.9213,NR,NR,NR,999.0000
89,3,5,54.6941,11.3345,F,threat,0,CANDY,foil,F,CR,CR,1.4912,NR,NR,NR,999.0000
90,3,6,66.0606,9.9193,TI_4,threat,0,PIE,casino,F,M,MI,2.9260,NR,NR,NR,999.0000
91,3,7,76.0114,9.4162,TI_2,threat,0,TRAY,shoe_shop,F,M,MI,1.7181,NR,NR,NR,999.0000
92,3,8,85.4598,10.1045,TO_4,threat,0,QUILT,landing_deck,TO,H,HO_Lo,2.1870,NR,NR,NR,999.0000
93,3,9,95.5962,11.9412,TO_2,threat,0,CHICKEN,mountain_snowy,TO,H,HO_Lo,2.4422,NR,NR,NR,999.0000
94,3,10,107.5689,12.3220,F,threat,0,PAN,foil,F,CR,CR,2.0168,NR,NR,NR,999.0000
95,3,11,119.9229,9.3892,TI_2,threat,0,PEDAL,jacuzzi,TO,SM,SMI_Lo,2.7337,NR,NR,NR,999.0000
96,3,12,129.3440,9.7515,F,threat,0,SOCK,foil,F,CR,CR,2.8018,NR,NR,NR,999.0000
97,3,13,139.1275,9.6844,TO_4,threat,0,VIOLIN,ocean,TO,H,HO_Hi,2.8242,TO,H,HO_Hi,0.0605
98,3,14,148.8441,9.6862,TO_4,threat,0,JACKET,putting_green,F,M,MI,2.4189,NR,NR,NR,999.0000
99,3,15,158.5622,10.9931,TI_2,threat,0,HOOK,jail_cell,TI,H,HI_Hi,2.3086,NR,NR,NR,999.0000
100,3,16,169.5874,9.0980,F,threat,0,SWORD,foil,F,CR,CR,2.4630,NR,NR,NR,999.0000
101,3,17,178.7178,9.1227,TO_4,threat,0,WRENCH,hot_tub,TO,H,HO_Hi,2.6072,NR,NR,NR,999.0000
102,3,18,187.8727,10.3694,TO_2,threat,0,CLARINET,fire_escape,F,M,MI,2.2591,NR,NR,NR,999.0000
103,3,19,198.2741,9.3730,F,threat,0,CAMERA,foil,F,CR,CR,2.9319,NR,NR,NR,999.0000
104,3,20,207.6794,9.9100,TO_2,threat,0,LAMP,harbor,TO,H,HO_Hi,3.7950,NR,NR,NR,999.0000
105,3,21,217.6217,10.5509,F,threat,0,EAGLE,foil,F,CR,CR,1.8222,NR,NR,NR,999.0000
106,3,22,228.2047,9.1148,F,threat,0,SNAIL,foil,TI,FA,FAI_Lo,2.2619,TO,FA,FAO_Lo,0.0753
107,3,23,237.3521,10.4648,TI_4,threat,0,CANARY,bowling_alley,TO,SM,SMI_Lo,2.1595,NR,NR,NR,999.0000
108,3,24,247.8492,9.9877,TO_2,threat,0,LANTERN,palace,TO,H,HO_Hi,2.6189,NR,NR,NR,999.0000
109,3,25,257.8690,11.2641,TI_2,threat,0,FORK,lobby,TI,H,HI_Lo,2.8704,NR,NR,NR,999.0000
110,3,26,269.1654,9.7504,TO_4,threat,0,BABY,herb_garden,TO,H,HO_Hi,2.7655,NR,NR,NR,999.0000
111,3,27,278.9480,9.6311,TI_2,threat,0,RING,garage,TI,H,HI_Lo,2.5928,NR,NR,NR,999.0000
112,3,28,288.6115,9.2730,F,threat,0,ROSARY,foil,F,CR,CR,2.5411,NR,NR,NR,999.0000
113,3,29,297.9173,9.2501,TO_2,threat,0,TRIBE,park,TO,H,HO_Hi,3.8974,NR,NR,NR,999.0000
114,3,30,307.1997,9.1752,F,threat,0,SCOOTER,foil,F,CR,CR,2.3143,NR,NR,NR,999.0000
115,3,31,316.4073,12.6500,TO_4,threat,1,PYTHON,phone_booth,TO,H,HO_Hi,0.8689,NR,NR,NR,999.0000
116,3,32,329.0896,9.0559,TI_4,threat,0,PUMPKIN,kennel,TO,SM,SMI_Lo,2.4475,NR,NR,NR,999.0000
117,3,33,338.1774,9.7599,TI_4,threat,0,NECKLACE,control_room,TI,H,HI_Lo,3.2950,TI,H,HI_Hi,0.1972
118,3,34,347.9688,9.1462,F,threat,0,SANDAL,foil,F,CR,CR,2.7310,NR,NR,NR,999.0000
119,3,35,357.1474,9.8036,TI_4,threat,0,TURTLE,cockpit,TO,SM,SMI_Lo,2.7528,NR,NR,NR,999.0000
120,3,36,366.9828,9.5335,TI_4,threat,0,GOAT,movie_theater,F,M,MI,3.0498,NR,NR,NR,999.0000
121,3,37,376.5483,9.9294,TI_2,threat,0,MAGICIAN,optician,F,M,MI,2.4618,NR,NR,NR,999.0000
122,3,38,386.5093,11.6193,TO_2,threat,0,SEAL,watering_hole,TO,H,HO_Hi,3.0238,NR,NR,NR,999.0000
123,3,39,398.1613,11.1827,TO_4,threat,0,TYPEWRITER,basketball_court,TI,SM,SMO_Hi,2.1463,NR,NR,NR,999.0000
124,3,40,409.3761,12.3279,F,threat,0,TEETH,foil,F,CR,CR,1.6976,NR,NR,NR,999.0000
125,3,41,421.7362,10.7067,TI_4,threat,0,RASH,parking_garage,TO,SM,SMI_Lo,3.3424,NR,NR,NR,999.0000
126,3,42,432.4755,9.8919,F,threat,0,CRAB,foil,TO,FA,FAO_Hi,2.3322,NR,NR,NR,999.0000
127,4,1,12.0067,11.0207,F,safe,0,LETTUCE,foil,TO,FA,FAO_Lo,2.1417,NR,NR,NR,999.0000
128,4,2,23.0621,10.1002,TO_2,safe,0,SOOT,gas_station,TO,H,HO_Hi,2.5286,NR,NR,NR,999.0000
129,4,3,33.1955,9.1216,F,safe,0,SOUP,foil,F,CR,CR,2.2244,NR,NR,NR,999.0000
130,4,4,42.3500,9.3884,TO_2,safe,0,DESK,basilica,TI,SM,SMO_Hi,2.2073,NR,NR,NR,999.0000
131,4,5,51.7726,9.9076,TI_2,safe,0,BANDAGE,bus_interior,TI,H,HI_Lo,3.0381,NR,NR,NR,999.0000
132,4,6,61.7133,9.8045,TO_4,safe,0,LIGHTNING,outhouse,TO,H,HO_Hi,2.5360,NR,NR,NR,999.0000
133,4,7,71.5508,9.1438,F,safe,0,WORM,foil,TO,FA,FAO_Lo,2.0299,NR,NR,NR,999.0000
134,4,8,80.7277,11.9384,TI_4,safe,0,MUFFIN,subway_interior,TI,H,HI_Hi,1.9709,NR,NR,NR,999.0000
135,4,9,92.7003,10.7053,F,safe,0,NIGHTGOWN,foil,F,CR,CR,2.3106,NR,NR,NR,999.0000
136,4,10,103.4385,9.6816,F,safe,0,HAWK,foil,F,CR,CR,1.7504,NR,NR,NR,999.0000
137,4,11,113.1533,9.1138,TI_2,safe,0,HONEY,hotel_room,TI,H,HI_Hi,1.8560,NR,NR,NR,999.0000
138,4,12,122.3003,10.4661,F,safe,0,SALAD,foil,F,CR,CR,2.8631,NR,NR,NR,999.0000
139,4,13,132.8001,9.7514,TO_4,safe,0,GORILLA,chalet,TO,H,HO_Hi,2.5738,NR,NR,NR,999.0000
140,4,14,142.5854,10.1923,F,safe,0,CARROT,foil,TO,FA,FAO_Lo,2.8621,NR,NR,NR,999.0000
141,4,15,152.8108,9.2711,TI_2,safe,0,OYSTER,candy_store,F,M,MI,3.7793,NR,NR,NR,999.0000
142,4,16,162.1152,10.5509,TO_2,safe,0,DRUM,patio,TO,H,HO_Lo,2.2467,NR,NR,NR,999.0000
143,4,17,172.6999,9.7565,TI_4,safe,0,WHEAT,shopping_mall,TI,H,HI_Hi,2.2284,NR,NR,NR,999.0000
144,4,18,182.4905,9.5322,TI_2,safe,0,CHOCOLATE,cubicle,NR,NR,NR,999.0000,TI,H,HI_Lo,0.2490
145,4,19,192.0554,11.3349,TI_2,safe,0,BOAT,bookstore,F,M,MI,3.2021,NR,NR,NR,999.0000
146,4,20,203.4236,10.0914,TI_2,safe,0,FOX,office,TO,SM,SMI_Lo,2.2204,NR,NR,NR,999.0000
147,4,21,213.5488,9.6290,F,safe,0,PEARL,foil,TI,FA,FAI_Lo,2.8899,NR,NR,NR,999.0000
148,4,22,223.2110,10.3676,TO_4,safe,0,EASEL,aqueduct,TO,H,HO_Hi,3.0223,NR,NR,NR,999.0000
149,4,23,233.6126,11.2637,TO_4,safe,0,FROG,canyon,TO,H,HO_Hi,3.3135,NR,NR,NR,999.0000
150,4,24,244.9098,9.1731,TI_4,safe,0,BAYONET,classroom,TI,H,HI_Hi,2.0810,NR,NR,NR,999.0000
151,4,25,254.1164,10.6486,F,safe,0,ASPIRIN,foil,F,CR,CR,2.3748,NR,NR,NR,999.0000
152,4,26,264.7998,9.9167,F,safe,0,ASPARAGUS,foil,TO,FA,FAO_Lo,2.4273,NR,NR,NR,999.0000
153,4,27,274.7497,9.9281,TO_4,safe,0,SPONGE,desert,TO,H,HO_Hi,3.0556,NR,NR,NR,999.0000
154,4,28,284.7114,9.3707,F,safe,0,SCAB,foil,F,CR,CR,2.5328,NR,NR,NR,999.0000
155,4,29,294.1169,9.8901,TI_4,safe,0,ORNAMENT,art_studio,TI,H,HI_Lo,3.0595,NR,NR,NR,999.0000
156,4,30,304.0405,10.5659,TI_4,safe,0,SEAWEED,swimming_pool,TI,H,HI_Hi,2.5683,NR,NR,NR,999.0000
157,4,31,314.6399,11.1828,TI_2,safe,0,OTTER,burial_chamber,F,M,MI,2.6849,NR,NR,NR,999.0000
158,4,32,325.8567,9.9852,TO_2,safe,0,QUARTER,bullring,TO,H,HO_Hi,3.3789,TO,H,HO_Hi,0.7144
159,4,33,335.8753,9.6844,TI_4,safe,0,ARMOR,pulpit,TI,H,HI_Hi,2.6865,NR,NR,NR,999.0000
160,4,34,345.5928,12.3260,TO_2,safe,0,DUST,botanical_garden,TO,H,HO_Lo,3.6311,TO,H,HO_Lo,0.0507
161,4,35,357.9525,11.6768,TO_4,safe,0,MANURE,crevasse,TO,H,HO_Hi,3.7336,NR,NR,NR,999.0000
162,4,36,369.6630,12.3200,F,safe,0,VELVET,foil,F,CR,CR,3.0974,NR,NR,NR,999.0000
163,4,37,382.0183,9.7490,F,safe,0,SUBMARINE,foil,F,CR,CR,1.8365,NR,NR,NR,999.0000
164,4,38,391.8004,9.4141,TO_2,safe,0,ACROBAT,electrical_substation,TO,H,HO_Hi,3.7551,TO,H,HO_Hi,0.3120
165,4,39,401.2474,11.6192,F,safe,0,HAM,foil,TO,FA,FAO_Lo,2.9768,NR,NR,NR,999.0000
166,4,40,412.9010,9.0951,TI_4,safe,0,BANDIT,elevator,TI,H,HI_Hi,2.1796,NR,NR,NR,999.0000
167,4,41,422.0298,9.2502,TO_4,safe,0,CAGE,pasture,TI,SM,SMO_Lo,2.8465,NR,NR,NR,999.0000
168,4,42,431.3135,9.0549,TO_2,safe,0,CAMEL,mausoleum,TO,H,HO_Hi,3.2299,TO,H,HO_Hi,0.0295
169,5,1,12.0062,10.3962,TO_4,threat,0,HIGHWAY,igloo,TO,H,HO_Hi,2.9314,NR,NR,NR,999.0000
170,5,2,22.4385,9.6841,F,threat,0,SLIPPER,foil,F,CR,CR,1.9909,NR,NR,NR,999.0000
171,5,3,32.1571,10.6457,TI_4,threat,0,STAPLER,cafeteria,TI,H,HI_Hi,2.0227,NR,NR,NR,999.0000
172,5,4,42.8374,9.2715,F,threat,0,HATCHET,foil,TI,FA,FAI_Lo,2.4499,NR,NR,NR,999.0000
173,5,5,52.1434,9.8910,TI_4,threat,0,MILK,stable,F,M,MI,2.3649,NR,NR,NR,999.0000
174,5,6,62.0687,10.5487,TO_2,threat,0,FAN,house,TO,H,HO_Lo,2.7376,NR,NR,NR,999.0000
175,5,7,72.6521,10.5633,TO_2,threat,0,RABBIT,campsite,TO,H,HO_Lo,2.6007,NR,NR,NR,999.0000
176,5,8,83.2506,9.0528,F,threat,0,CROWN,foil,TI,FA,FAI_Lo,3.3549,NR,NR,NR,999.0000
177,5,9,92.3378,11.1809,F,threat,0,ROCK,foil,F,CR,CR,3.4390,NR,NR,NR,999.0000
178,5,10,103.5533,9.1108,F,threat,0,TOAST,foil,F,CR,CR,2.4658,NR,NR,NR,999.0000
179,5,11,112.6987,11.2628,TO_4,threat,0,RIFLE,boat_deck,TO,H,HO_Hi,3.5867,NR,NR,NR,999.0000
180,5,12,123.9963,9.9081,TI_4,threat,0,APPLE,theater,TI,H,HI_Hi,2.4152,NR,NR,NR,999.0000
181,5,13,133.9390,9.8021,TI_2,threat,0,TWEEZERS,ice_skating_rink,TI,H,HI_Hi,2.1652,NR,NR,NR,999.0000
182,5,14,143.7764,12.3180,TI_4,threat,0,BENCH,auditorium,TI,H,HI_Lo,3.0578,NR,NR,NR,999.0000
183,5,15,156.1290,10.9904,TO_2,threat,0,EMPEROR,ice_floe,TO,H,HO_Lo,2.8940,NR,NR,NR,999.0000
184,5,16,167.1540,9.2495,F,threat,0,TROPHY,foil,TI,FA,FAI_Lo,3.1219,NR,NR,NR,999.0000
185,5,17,176.4382,9.7569,TI_2,threat,0,BATON,kitchen,TO,SM,SMI_Lo,2.8044,NR,NR,NR,999.0000
186,5,18,186.2297,10.0893,TO_2,threat,0,NEEDLE,ruin,TO,H,HO_Hi,3.7600,TO,H,HO_Hi,0.4396
187,5,19,196.3541,10.7042,TO_2,threat,0,SAXOPHONE,ice_shelf,TO,H,HO_Hi,3.2002,NR,NR,NR,999.0000
188,5,20,207.0950,11.6754,TI_2,threat,0,PUDDLE,living_room,TO,SM,SMI_Lo,3.8666,TI,H,HI_Lo,0.4564
189,5,21,218.8048,11.9363,TI_4,threat,0,GLOBE,laundromat,TI,H,HI_Hi,2.4343,NR,NR,NR,999.0000
190,5,22,230.7759,9.9854,TO_4,threat,0,BIBLE,islet,TO,H,HO_Hi,3.6582,TO,H,HO_Hi,0.2746
191,5,23,240.7959,9.1720,TI_4,threat,0,BUCKET,cathedral,TO,SM,SMI_Lo,3.8193,NR,NR,NR,999.0000
192,5,24,250.0028,11.9268,TI_2,threat,1,ELEPHANT,auto_factory,TO,SM,SMI_Hi,0.7318,TI,H,HI_Hi,1.3554
193,5,25,261.9648,10.1008,TI_2,threat,0,RUDDER,chicken_coop,TO,SM,SMI_Lo,3.6921,NR,NR,NR,999.0000
194,5,26,272.1002,9.1193,F,threat,0,SYRUP,foil,F,CR,CR,2.8173,NR,NR,NR,999.0000
195,5,27,281.2544,9.5314,TO_4,threat,0,DAISY,hill,TO,H,HO_Hi,3.7856,NR,NR,NR,999.0000
196,5,28,290.8213,9.3691,F,threat,0,MITTEN,foil,TI,FA,FAI_Lo,2.2007,NR,NR,NR,999.0000
197,5,29,300.2252,9.7492,F,threat,0,CANDLE,foil,TI,FA,FAI_Lo,3.0263,NR,NR,NR,999.0000
198,5,30,310.0093,11.6156,TO_2,threat,0,ROCKER,mountain,TO,H,HO_Lo,2.9626,NR,NR,NR,999.0000
199,5,31,321.6603,9.6819,TI_4,threat,0,MOUSE,catacomb,TO,SM,SMI_Lo,2.4931,NR,NR,NR,999.0000
200,5,32,331.3766,11.7487,F,threat,1,FIRE,foil,F,CR,CR,2.5005,NR,NR,NR,999.0000
201,5,33,343.1625,9.4118,F,threat,0,TULIP,foil,F,CR,CR,2.5760,NR,NR,NR,999.0000
202,5,34,352.6119,11.3282,TI_2,threat,0,ENVELOPE,bar,TI,H,HI_Hi,1.6575,NR,NR,NR,999.0000
203,5,35,363.9782,9.3825,TI_2,threat,0,SCREWDRIVER,dorm_room,TO,SM,SMI_Lo,2.6002,NR,NR,NR,999.0000
204,5,36,373.3979,10.4630,F,threat,0,WALLET,foil,TI,FA,FAI_Lo,2.9238,NR,NR,NR,999.0000
205,5,37,383.8987,9.6236,F,threat,0,CANNON,foil,F,CR,CR,3.2172,F,CR,CR,0.1601
206,5,38,393.5595,9.0939,TO_4,threat,0,NOODLE,athletic_field,TI,SM,SMO_Lo,2.3760,NR,NR,NR,999.0000
207,5,39,402.6909,9.1404,TO_4,threat,0,DOVE,creek,TO,H,HO_Hi,2.1461,NR,NR,NR,999.0000
208,5,40,411.8691,12.3204,F,threat,0,GLOVE,foil,TO,FA,FAO_Lo,2.4964,NR,NR,NR,999.0000
209,5,41,424.2275,10.1881,TO_2,threat,0,ALLIGATOR,iceberg,TO,H,HO_Hi,2.4802,NR,NR,NR,999.0000
210,5,42,434.4529,9.9149,TO_4,threat,0,WITCH,boardwalk,TO,H,HO_Hi,1.7950,NR,NR,NR,999.0000
211,6,1,12.0073,9.4146,TI_2,safe,0,STOOL,restaurant,TO,SM,SMI_Lo,3.6900,NR,NR,NR,999.0000
212,6,2,21.4586,9.7466,TI_2,safe,0,EYE,volleyball_court,TI,H,HI_Lo,2.6473,NR,NR,NR,999.0000
