index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
19,1,19,196.0091,10.1078,F,safe,0,BROWNIE,foil,F,CR,CR,1.4923,NR,NR,NR,999.0000
20,1,20,206.1447,10.5706,TI_2,safe,0,SOAP,bedroom,TI,H,HI_Lo,3.0222,NR,NR,NR,999.0000
21,1,21,216.7433,10.4728,TO_2,safe,0,HAMMER,putting_green,TO,H,HO_Lo,2.7005,NR,NR,NR,999.0000
22,1,22,227.2443,9.6870,TI_4,safe,0,CLARINET,operating_room,TI,H,HI_Lo,3.1227,NR,NR,NR,999.0000
23,1,23,236.9592,9.7562,TO_2,safe,0,DAMSEL,outhouse,TO,H,HO_Hi,2.2554,NR,NR,NR,999.0000
24,1,24,246.7433,9.1188,TI_4,safe,0,BEAVER,badminton_court,TO,SM,SMI_Hi,2.8823,NR,NR,NR,999.0000
25,1,25,255.8899,9.9132,TO_4,safe,0,ARMOR,crevasse,TO,H,HO_Hi,3.2233,NR,NR,NR,999.0000
26,1,26,265.8305,9.8984,F,safe,0,WHIP,foil,NR,NR,NR,999.0000,TO,FA,FAO_Lo,0.0757
27,1,27,275.7565,10.5547,TI_2,safe,0,TROLLEY,closet,TO,SM,SMI_Lo,2.3640,NR,NR,NR,999.0000
28,1,28,286.3353,11.0019,F,safe,0,GLOVE,foil,F,CR,CR,2.3331,NR,NR,NR,999.0000
29,1,29,297.3595,10.3802,F,safe,0,GEESE,foil,F,CR,CR,2.1874,NR,NR,NR,999.0000
30,1,30,307.7707,9.3889,TI_2,safe,0,NEST,control_room,TO,SM,SMI_Hi,2.5527,NR,NR,NR,999.0000
31,1,31,317.1882,12.3287,TO_4,safe,0,KNIFE,heliport,TI,SM,SMO_Lo,2.5113,NR,NR,NR,999.0000
32,1,32,329.5447,9.6357,TI_4,safe,0,RASH,auto_factory,TI,H,HI_Hi,3.2630,NR,NR,NR,999.0000
33,1,33,339.2081,9.9905,TI_2,safe,0,RICE,dentists_office,F,M,MI,2.0824,NR,NR,NR,999.0000
34,1,34,349.2271,9.5386,TO_2,safe,0,VINE,orchard,TO,H,HO_Lo,3.1918,NR,NR,NR,999.0000
35,1,35,358.7939,12.3262,F,safe,0,CAMEL,foil,TO,FA,FAO_Lo,3.1538,NR,NR,NR,999.0000
36,1,36,371.1480,9.7560,TI_2,safe,0,HAM,diner,TI,H,HI_Hi,2.4612,NR,NR,NR,999.0000
37,1,37,380.9325,11.9435,TO_2,safe,0,JACKET,lift_bridge,F,M,MI,2.0997,NR,NR,NR,999.0000
38,1,38,392.9041,9.0592,F,safe,0,SOCK,foil,F,CR,CR,1.8488,NR,NR,NR,999.0000
39,1,39,401.9916,9.9253,F,safe,0,SOUP,foil,F,CR,CR,3.1369,NR,NR,NR,999.0000
40,1,40,411.9454,9.9322,TI_2,safe,0,DUST,subway_interior,TO,SM,SMI_Lo,2.8746,NR,NR,NR,999.0000
41,1,41,421.9061,9.1781,F,safe,0,SPATULA,foil,F,CR,CR,2.2663,NR,NR,NR,999.0000
42,1,42,431.1127,9.2551,TI_4,safe,0,SHOVEL,escalator,TI,H,HI_Lo,3.0096,NR,NR,NR,999.0000
43,2,1,12.0052,10.0142,F,threat,0,LAMB,foil,TO,FA,FAO_Lo,2.5393,NR,NR,NR,999.0000
44,2,2,22.0508,9.6870,F,threat,0,SCREWDRIVER,foil,F,CR,CR,1.7275,NR,NR,NR,999.0000
45,2,3,31.7675,9.3757,TI_2,threat,0,CARROT,archive,F,M,MI,2.4524,NR,NR,NR,999.0000
46,2,4,41.1727,9.1006,TO_2,threat,0,DOLL,nuclear_power_plant,TI,SM,SMO_Lo,2.7306,NR,NR,NR,999.0000
47,2,5,50.3034,12.3246,F,threat,0,QUILL,foil,F,CR,CR,2.0963,NR,NR,NR,999.0000
48,2,6,62.6579,10.3718,TO_2,threat,0,BUTTER,rope_bridge,TO,H,HO_Lo,2.4149,NR,NR,NR,999.0000
49,2,7,73.0597,9.7547,TI_2,threat,0,BALLOON,nursery,TI,H,HI_Hi,3.4740,NR,NR,NR,999.0000
50,2,8,82.8439,11.3367,F,threat,0,RAKE,foil,TO,FA,FAO_Lo,2.3497,NR,NR,NR,999.0000
51,2,9,94.2111,9.9295,F,threat,0,GLOBE,foil,F,CR,CR,2.3717,NR,NR,NR,999.0000
52,2,10,104.1704,9.1483,TO_2,threat,0,TABLE,desert,TI,SM,SMO_Lo,2.6744,NR,NR,NR,999.0000
53,2,11,113.3482,9.6857,TO_4,threat,0,PLUG,forest_path,TI,SM,SMO_Hi,3.8282,NR,NR,NR,999.0000
54,2,12,123.0641,11.9420,TI_2,threat,0,CHICKEN,cloister,TI,H,HI_Lo,3.2314,NR,NR,NR,999.0000
55,2,13,135.0367,9.5357,F,threat,0,OTTER,foil,F,CR,CR,1.7533,NR,NR,NR,999.0000
56,2,14,144.6032,9.0567,TI_4,threat,0,ORNAMENT,classroom,TI,H,HI_Hi,2.0453,NR,NR,NR,999.0000
57,2,15,153.6906,11.6200,TI_4,threat,0,DETECTIVE,living_room,TI,H,HI_Hi,2.2750,NR,NR,NR,999.0000
58,2,16,165.3409,9.9215,F,threat,0,BAYONET,foil,F,CR,CR,1.8609,NR,NR,NR,999.0000
59,2,17,175.2926,9.8955,TO_4,threat,0,CANARY,rice_paddy,TO,H,HO_Hi,2.4383,NR,NR,NR,999.0000
60,2,18,185.2186,10.4688,F,threat,0,BENCH,foil,F,CR,CR,2.1705,NR,NR,NR,999.0000
61,2,19,195.7181,10.0950,TI_4,threat,0,BLANKET,restaurant,TO,SM,SMI_Lo,2.9319,NR,NR,NR,999.0000
62,2,20,205.8432,9.1771,TO_4,threat,0,HAWK,campsite,TI,SM,SMO_Lo,3.0645,NR,NR,NR,999.0000
63,2,21,215.0508,11.2670,F,threat,0,CANDLE,foil,TI,FA,FAI_Lo,3.2063,NR,NR,NR,999.0000
64,2,22,226.3474,9.2753,TI_4,threat,0,LION,ice_cream_parlor,TO,SM,SMI_Lo,3.0933,NR,NR,NR,999.0000
65,2,23,235.6529,10.9953,TO_2,threat,0,CANNON,fire_station,NR,NR,NR,999.0000,TI,SM,SMO_Hi,0.1490
66,2,24,246.6786,12.3266,TI_4,threat,0,SUNBURN,bookstore,TI,H,HI_Hi,2.5962,NR,NR,NR,999.0000
67,2,25,259.0350,9.3922,F,threat,0,MILK,foil,F,CR,CR,1.8774,NR,NR,NR,999.0000
68,2,26,268.4572,10.7094,F,threat,0,DRUG,foil,F,CR,CR,1.8160,NR,NR,NR,999.0000
69,2,27,279.1972,9.1236,TO_2,threat,0,SCAB,pagoda,F,M,MI,2.5232,NR,NR,NR,999.0000
70,2,28,288.3530,12.5493,TO_4,threat,1,GARBAGE,boardwalk,TI,SM,SMO_Hi,2.7003,NR,NR,NR,999.0000
71,2,29,301.2897,11.3239,TI_2,threat,0,FORK,biology_laboratory,TO,SM,SMI_Lo,2.2663,NR,NR,NR,999.0000
72,2,30,312.6474,9.8040,TO_4,threat,0,PANTS,carrousel,TO,H,HO_Lo,3.2312,NR,NR,NR,999.0000
73,2,31,322.4843,10.1021,TO_2,threat,0,SEAL,power_plant,TI,SM,SMO_Lo,2.8819,NR,NR,NR,999.0000
74,2,32,332.6197,9.2492,TI_4,threat,0,CANE,hospital_room,TI,H,HI_Hi,2.0144,NR,NR,NR,999.0000
75,2,33,341.9022,10.6489,TI_2,threat,0,BRAIN,theater,F,M,MI,2.3861,NR,NR,NR,999.0000
76,2,34,352.5843,9.1136,F,threat,0,QUARTER,foil,F,CR,CR,3.1528,NR,NR,NR,999.0000
77,2,35,361.7307,9.9086,TO_2,threat,0,DESK,oilrig,TI,SM,SMO_Lo,2.4960,NR,NR,NR,999.0000
78,2,36,371.6725,9.4145,F,threat,0,FIRE,foil,TO,FA,FAO_Lo,2.7660,NR,NR,NR,999.0000
79,2,37,381.1205,10.1951,F,threat,0,NOODLE,foil,F,CR,CR,1.9446,NR,NR,NR,999.0000
80,2,38,391.3490,10.5648,TI_2,threat,0,PENNY,pulpit,TI,H,HI_Lo,2.7495,NR,NR,NR,999.0000
81,2,39,401.9476,9.7566,TO_4,threat,0,PAN,castle,TO,H,HO_Hi,3.1221,NR,NR,NR,999.0000
82,2,40,411.7374,11.1835,TI_4,threat,0,ROPE,television_studio,TI,H,HI_Lo,3.4576,NR,NR,NR,999.0000
83,2,41,422.9547,9.6300,TO_4,threat,0,MONKEY,hot_spring,TI,SM,SMO_Lo,2.7640,NR,NR,NR,999.0000
84,2,42,432.6190,9.7489,TI_2,threat,0,OMELET,butchers_shop,TI,H,HI_Hi,1.9526,NR,NR,NR,999.0000
85,3,1,12.0049,9.7118,TO_4,safe,0,CHEESE,inn,TO,H,HO_Lo,2.3536,NR,NR,NR,999.0000
86,3,2,21.7492,10.1947,F,safe,0,BARREL,foil,F,CR,CR,2.0547,NR,NR,NR,999.0000
87,3,3,31.9759,10.3707,TO_4,safe,0,CLOAK,islet,TI,SM,SMO_Hi,2.8290,NR,NR,NR,999.0000
88,3,4,42.3782,9.6312,F,safe,0,CANDY,foil,F,CR,CR,2.5762,NR,NR,NR,999.0000
89,3,5,52.0409,10.5662,F,safe,0,DIAMOND,foil,F,CR,CR,2.1455,NR,NR,NR,999.0000
90,3,6,62.6386,10.6513,TI_4,safe,0,ANT,toyshop,TI,H,HI_Hi,3.6072,NR,NR,NR,999.0000
91,3,7,73.3218,10.7059,F,safe,0,CUCUMBER,foil,F,CR,CR,1.8658,NR,NR,NR,999.0000
92,3,8,84.0591,10.0936,F,safe,0,ICICLE,foil,TO,FA,FAO_Lo,2.9358,NR,NR,NR,999.0000
93,3,9,94.1847,11.3351,F,safe,0,CEREAL,foil,F,CR,CR,3.0811,NR,NR,NR,999.0000
94,3,10,105.5511,11.1854,TI_2,safe,0,SCOOTER,dorm_room,TI,H,HI_Lo,3.0588,NR,NR,NR,999.0000
95,3,11,116.7681,9.0570,TI_4,safe,0,SADDLE,engine_room,TI,H,HI_Hi,2.6454,NR,NR,NR,999.0000
96,3,12,125.8570,12.3221,TI_2,safe,0,BOAT,chicken_coop,TO,SM,SMI_Lo,3.2485,NR,NR,NR,999.0000
97,3,13,138.2102,10.5506,F,safe,0,EYE,foil,F,CR,CR,1.5752,NR,NR,NR,999.0000
98,3,14,148.7925,9.1129,TO_4,safe,0,PYTHON,moat,TI,SM,SMO_Lo,2.8354,NR,NR,NR,999.0000
99,3,15,157.9368,9.7611,TO_4,safe,0,SHEEP,phone_booth,TO,H,HO_Lo,2.4633,NR,NR,NR,999.0000
100,3,16,167.7293,9.0992,TO_2,safe,0,SHARK,office_building,TO,H,HO_Lo,3.1829,NR,NR,NR,999.0000
101,3,17,176.8601,9.5358,TO_4,safe,0,ORANGE,botanical_garden,F,M,MI,2.1208,NR,NR,NR,999.0000
102,3,18,186.4279,11.6168,F,safe,0,WALNUT,foil,F,CR,CR,3.2254,NR,NR,NR,999.0000
103,3,19,198.0762,9.1454,F,safe,0,TURTLE,foil,TI,FA,FAI_Lo,2.8423,NR,NR,NR,999.0000
104,3,20,207.2532,9.9202,TI_4,safe,0,RACQUET,dining_room,TI,H,HI_Hi,2.4924,NR,NR,NR,999.0000
105,3,21,217.2054,9.7517,TI_4,safe,0,EMPEROR,garage,F,M,MI,2.9796,NR,NR,NR,999.0000
106,3,22,226.9885,9.8936,TI_2,safe,0,CRADLE,aquarium,TI,H,HI_Lo,2.8478,NR,NR,NR,999.0000
107,3,23,236.9138,9.1777,TO_2,safe,0,MOUSE,cottage_garden,F,M,MI,2.1384,NR,NR,NR,999.0000
108,3,24,246.1236,9.9096,TO_2,safe,0,TRIBE,pavilion,TI,SM,SMO_Hi,2.4747,NR,NR,NR,999.0000
109,3,25,256.0646,10.9937,F,safe,0,LAMP,foil,TI,FA,FAI_Lo,2.6371,NR,NR,NR,999.0000
110,3,26,267.0902,10.4691,F,safe,0,WHEAT,foil,F,CR,CR,2.0318,NR,NR,NR,999.0000
111,3,27,277.5918,9.4140,TI_4,safe,0,ENVELOPE,kitchen,TI,H,HI_Lo,3.2195,NR,NR,NR,999.0000
112,3,28,287.0375,9.3888,TO_2,safe,0,ROSARY,river,TO,H,HO_Lo,2.5528,NR,NR,NR,999.0000
113,3,29,296.4581,9.8068,F,safe,0,FLASK,foil,TO,FA,FAO_Lo,2.7769,NR,NR,NR,999.0000
114,3,30,306.2966,10.1041,TO_2,safe,0,KILT,cliff,TI,SM,SMO_Lo,2.9589,NR,NR,NR,999.0000
115,3,31,316.4331,9.1214,F,safe,0,SAXOPHONE,foil,F,CR,CR,2.7182,NR,NR,NR,999.0000
116,3,32,325.5862,12.3277,TI_2,safe,0,SQUIRREL,banquet_hall,TI,H,HI_Lo,2.4170,NR,NR,NR,999.0000
117,3,33,337.9463,9.9866,TO_2,safe,0,QUILT,lock_chamber,F,M,MI,2.4844,NR,NR,NR,999.0000
118,3,34,347.9648,11.9395,TI_4,safe,0,SHELL,restaurant_kitchen,TI,H,HI_Hi,3.8552,NR,NR,NR,999.0000
119,3,35,359.9372,11.2643,TO_4,safe,0,NIGHTGOWN,butte,TO,H,HO_Hi,2.8302,NR,NR,NR,999.0000
120,3,36,371.2338,9.2494,TI_4,safe,0,POSTER,volleyball_court,TI,H,HI_Hi,2.2232,NR,NR,NR,999.0000
121,3,37,380.5148,9.6871,TI_2,safe,0,SEAWEED,basement,TO,SM,SMI_Lo,3.4096,NR,NR,NR,999.0000
122,3,38,390.2348,9.9281,TI_2,safe,0,SUBMARINE,airplane_cabin,TO,SM,SMI_Lo,3.5566,NR,NR,NR,999.0000
123,3,39,400.1951,9.2731,F,safe,0,QUAIL,foil,TI,FA,FAI_Lo,2.8615,NR,NR,NR,999.0000
124,3,40,409.4999,11.6793,TO_4,safe,0,MOTH,mountain_snowy,TO,H,HO_Lo,3.0822,NR,NR,NR,999.0000
125,3,41,421.2109,9.7533,TO_2,safe,0,PIANO,plaza,TI,SM,SMO_Lo,2.5077,NR,NR,NR,999.0000
126,3,42,430.9972,9.3719,TI_2,safe,0,PASSPORT,reception,TI,H,HI_Hi,2.2740,NR,NR,NR,999.0000
127,4,1,12.0051,10.6770,TO_2,threat,0,SPONGE,garbage_dump,TI,SM,SMO_Hi,3.6827,NR,NR,NR,999.0000
128,4,2,22.7154,10.3701,TO_2,threat,0,FENCE,observatory,TO,H,HO_Hi,2.9433,NR,NR,NR,999.0000
129,4,3,33.1184,9.8927,TI_2,threat,0,STORK,bathroom,TO,SM,SMI_Lo,2.8878,NR,NR,NR,999.0000
130,4,4,43.0435,11.2636,TI_4,threat,0,BASKET,shopping_mall,TI,H,HI_Hi,2.7903,NR,NR,NR,999.0000
131,4,5,54.3398,9.5318,TI_2,threat,0,PENCIL,athletic_field,TI,H,HI_Lo,3.0861,NR,NR,NR,999.0000
132,4,6,63.9044,10.4669,F,threat,0,BABY,foil,F,CR,CR,1.8326,NR,NR,NR,999.0000
133,4,7,74.4042,9.1140,F,threat,0,PASTE,foil,F,CR,CR,2.2409,NR,NR,NR,999.0000
134,4,8,83.5506,10.5658,F,threat,0,SHRIMP,foil,F,CR,CR,2.8927,NR,NR,NR,999.0000
135,4,9,94.1490,9.9866,TO_2,threat,0,KEG,formal_garden,TI,SM,SMO_Hi,3.4903,NR,NR,NR,999.0000
136,4,10,104.1684,11.6170,TO_2,threat,0,TWEEZERS,canal,TO,H,HO_Lo,3.6480,NR,NR,NR,999.0000
137,4,11,115.8179,11.6775,TO_2,threat,0,MITTEN,iceberg,TI,SM,SMO_Lo,2.7307,NR,NR,NR,999.0000
138,4,12,127.5287,9.3870,TO_4,threat,0,JUGGLER,mosque,TO,H,HO_Lo,3.4955,NR,NR,NR,999.0000
139,4,13,136.9480,11.9404,F,threat,0,PUMPKIN,foil,TI,FA,FAI_Lo,3.2069,NR,NR,NR,999.0000
140,4,14,148.9215,9.8036,TI_4,threat,0,EAGLE,cubicle,TI,H,HI_Hi,2.0947,NR,NR,NR,999.0000
141,4,15,158.7578,9.6864,TI_2,threat,0,ROCK,orchestra_pit,TO,SM,SMI_Lo,3.2402,NR,NR,NR,999.0000
142,4,16,168.4761,9.0559,TI_4,threat,0,KALE,baggage_claim,TI,H,HI_Lo,3.2634,NR,NR,NR,999.0000
143,4,17,177.5647,9.7531,F,threat,0,SOOT,foil,F,CR,CR,1.5627,NR,NR,NR,999.0000
144,4,18,187.3505,9.1211,F,threat,0,PEARL,foil,TO,FA,FAO_Lo,3.6272,NR,NR,NR,999.0000
145,4,19,196.5041,9.7593,F,threat,0,GOAT,foil,F,CR,CR,2.1691,NR,NR,NR,999.0000
146,4,20,206.2961,9.2501,TO_4,threat,0,OATMEAL,fire_escape,TI,SM,SMO_Lo,2.9004,NR,NR,NR,999.0000
147,4,21,215.5794,9.2721,TI_2,threat,0,PUDDLE,stage,TI,H,HI_Hi,2.6545,NR,NR,NR,999.0000
148,4,22,224.8844,9.6296,TO_4,threat,0,DRUM,driving_range,TO,H,HO_Hi,3.4739,NR,NR,NR,999.0000
149,4,23,234.5469,9.9096,TI_2,threat,0,MAGICIAN,bowling_alley,TI,H,HI_Hi,3.1756,NR,NR,NR,999.0000
150,4,24,244.4901,9.7515,TO_4,threat,0,CRAB,badlands,TO,H,HO_Hi,1.4682,NR,NR,NR,999.0000
151,4,25,254.2745,14.3201,F,threat,1,RABBIT,foil,TI,FA,FAI_Lo,2.5947,NR,NR,NR,999.0000
152,4,26,268.6304,10.1910,TI_2,threat,0,WINE,throne_room,TO,SM,SMI_Lo,3.2820,NR,NR,NR,999.0000
153,4,27,278.8570,9.0956,TI_4,threat,0,FROG,hotel_room,TO,SM,SMI_Lo,3.0797,NR,NR,NR,999.0000
154,4,28,287.9884,9.4119,F,threat,0,STAPLER,foil,F,CR,CR,3.3809,NR,NR,NR,999.0000
155,4,29,297.4363,10.9904,TI_4,threat,0,PIE,assembly_line,TO,SM,SMI_Lo,3.5318,NR,NR,NR,999.0000
156,4,30,308.4627,11.3307,F,threat,0,RUDDER,foil,F,CR,CR,1.7922,NR,NR,NR,999.0000
157,4,31,319.8295,9.9245,TI_2,threat,0,UMBRELLA,boxing_ring,TI,H,HI_Lo,2.6464,NR,NR,NR,999.0000
158,4,32,329.7902,10.5468,F,threat,0,NET,foil,F,CR,CR,2.1212,NR,NR,NR,999.0000
159,4,33,340.3725,11.1806,TO_4,threat,0,OWL,beach,TO,H,HO_Lo,3.3116,NR,NR,NR,999.0000
160,4,34,351.5891,12.3220,F,threat,0,BOWL,foil,TI,FA,FAI_Lo,3.5258,NR,NR,NR,999.0000
161,4,35,363.9474,10.0887,TO_2,threat,0,CORAL,market,TI,SM,SMO_Lo,3.4765,NR,NR,NR,999.0000
162,4,36,374.0718,9.3682,TO_2,threat,0,SALAD,hill,TO,H,HO_Lo,2.0369,NR,NR,NR,999.0000
163,4,37,383.4757,9.9171,TO_4,threat,0,HARPOON,ocean,TO,H,HO_Hi,2.0343,NR,NR,NR,999.0000
164,4,38,393.4292,9.6781,TO_4,threat,0,LANTERN,mausoleum,TO,H,HO_Lo,2.9284,NR,NR,NR,999.0000
165,4,39,403.1430,9.1735,TI_4,threat,0,BANANA,parking_garage,TI,H,HI_Hi,1.9990,NR,NR,NR,999.0000
166,4,40,412.3522,9.1399,TI_4,threat,0,CHERRY,bakery,TI,H,HI_Lo,3.0967,NR,NR,NR,999.0000
167,4,41,421.5288,10.7034,F,threat,0,TOBACCO,foil,TO,FA,FAO_Lo,3.1322,NR,NR,NR,999.0000
168,4,42,432.2679,10.0994,F,threat,0,TOWEL,foil,TO,FA,FAO_Lo,2.9059,NR,NR,NR,999.0000
169,5,1,12.0076,9.1385,TI_4,safe,0,TELEGRAPH,laundromat,TI,H,HI_Hi,2.5877,NR,NR,NR,999.0000
170,5,2,21.1805,10.6489,TI_2,safe,0,MUSSEL,limousine_interior,TI,H,HI_Hi,2.6404,NR,NR,NR,999.0000
171,5,3,31.8637,9.1194,TO_4,safe,0,BROOM,ice_floe,TO,H,HO_Lo,2.2891,NR,NR,NR,999.0000
172,5,4,41.0166,11.3323,TO_2,safe,0,SNOW,canyon,TO,H,HO_Lo,2.3262,NR,NR,NR,999.0000
173,5,5,52.3823,9.5336,F,safe,0,OPIUM,foil,F,CR,CR,1.5088,NR,NR,NR,999.0000
174,5,6,61.9505,10.7043,F,safe,0,ZIPPER,foil,TI,FA,FAI_Lo,2.5483,NR,NR,NR,999.0000
175,5,7,72.6883,9.9846,TI_2,safe,0,NEEDLE,home_office,TI,H,HI_Lo,3.1461,NR,NR,NR,999.0000
176,5,8,82.7068,9.0545,F,safe,0,SWORD,foil,F,CR,CR,2.5501,NR,NR,NR,999.0000
177,5,9,91.7950,10.3678,TO_4,safe,0,ELEPHANT,bayou,TO,H,HO_Hi,3.1239,NR,NR,NR,999.0000
178,5,10,102.1960,11.1830,TI_4,safe,0,BELL,computer_room,TI,H,HI_Hi,2.3080,NR,NR,NR,999.0000
179,5,11,113.4127,9.3713,F,safe,0,CAMERA,foil,F,CR,CR,2.8805,NR,NR,NR,999.0000
180,5,12,122.8182,12.3255,TI_4,safe,0,FIDDLE,museum,TI,H,HI_Hi,2.8373,NR,NR,NR,999.0000
181,5,13,135.1774,11.2621,TI_2,safe,0,WALLET,clothing_store,TO,SM,SMI_Lo,3.1444,NR,NR,NR,999.0000
182,5,14,146.4729,10.9920,TI_4,safe,0,TRAY,attic,TI,H,HI_Hi,1.6170,NR,NR,NR,999.0000
183,5,15,157.4994,9.1724,F,safe,0,HIGHWAY,foil,F,CR,CR,2.5697,NR,NR,NR,999.0000
184,5,16,166.7054,9.2505,TO_4,safe,0,ORCHID,bridge,TO,H,HO_Lo,3.3038,NR,NR,NR,999.0000
185,5,17,175.9898,9.8903,F,safe,0,WORM,foil,TI,FA,FAI_Lo,2.8554,NR,NR,NR,999.0000
186,5,18,185.9145,9.4137,TO_2,safe,0,WRENCH,hangar,TI,SM,SMO_Lo,3.1768,NR,NR,NR,999.0000
187,5,19,195.3616,9.9197,TO_4,safe,0,LIME,igloo,TO,H,HO_Hi,2.5179,NR,NR,NR,999.0000
188,5,20,205.3153,10.1020,TI_4,safe,0,COFFEE,riding_arena,TO,SM,SMI_Lo,2.5118,NR,NR,NR,999.0000
189,5,21,215.4516,9.7497,TO_4,safe,0,HOSE,highway,TI,SM,SMO_Hi,2.8886,NR,NR,NR,999.0000
190,5,22,225.2350,9.0964,F,safe,0,POTATO,foil,TO,FA,FAO_Lo,2.8689,NR,NR,NR,999.0000
191,5,23,234.3653,9.7591,TO_2,safe,0,NECKLACE,rock_arch,TI,SM,SMO_Lo,3.2597,NR,NR,NR,999.0000
192,5,24,244.1582,9.3863,F,safe,0,BOOT,foil,F,CR,CR,2.2817,NR,NR,NR,999.0000
193,5,25,253.5783,11.6158,F,safe,0,WAND,foil,TO,FA,FAO_Lo,2.5428,NR,NR,NR,999.0000
194,5,26,265.2280,9.2713,TI_2,safe,0,OYSTER,childs_room,TI,H,HI_Lo,3.1118,NR,NR,NR,999.0000
195,5,27,274.5327,12.3213,TO_4,safe,0,MANURE,palace,TO,H,HO_Hi,3.1824,NR,NR,NR,999.0000
196,5,28,286.8925,11.6710,F,safe,0,CHOCOLATE,foil,F,CR,CR,2.7639,NR,NR,NR,999.0000
197,5,29,298.5978,9.6819,F,safe,0,HOOK,foil,F,CR,CR,2.1311,NR,NR,NR,999.0000
198,5,30,308.3137,9.8031,TO_2,safe,0,ROCKER,hotel,TI,SM,SMO_Hi,2.5587,NR,NR,NR,999.0000
199,5,31,318.1508,9.6294,TI_2,safe,0,BRACELET,natural_history_museum,TI,H,HI_Lo,3.1976,NR,NR,NR,999.0000
200,5,32,327.8140,10.5478,F,safe,0,HELMET,foil,F,CR,CR,2.5035,NR,NR,NR,999.0000
201,5,33,338.3971,9.9081,F,safe,0,TYPEWRITER,foil,TI,FA,FAI_Lo,3.0329,NR,NR,NR,999.0000
202,5,34,348.3388,9.7500,TI_2,safe,0,BIBLE,library,TI,H,HI_Hi,1.7819,NR,NR,NR,999.0000
203,5,35,358.1234,9.6830,TO_2,safe,0,TEETH,basilica,TO,H,HO_Hi,3.1435,NR,NR,NR,999.0000
204,5,36,367.8403,10.1942,TI_4,safe,0,TIGER,ballroom,TI,H,HI_Hi,3.5572,NR,NR,NR,999.0000
205,5,37,378.0685,10.4658,TI_4,safe,0,STOOL,elevator,TI,H,HI_Hi,2.0731,NR,NR,NR,999.0000
206,5,38,388.5689,9.9259,TI_2,safe,0,SYRUP,catacomb,TO,SM,SMI_Lo,2.6126,NR,NR,NR,999.0000
207,5,39,398.5295,10.5643,F,safe,0,DOUGHNUT,foil,TO,FA,FAO_Lo,2.9891,NR,NR,NR,999.0000
208,5,40,409.1276,9.1429,TO_2,safe,0,MUFFIN,pasture,TI,SM,SMO_Lo,2.4501,NR,NR,NR,999.0000
209,5,41,418.3057,11.9363,TO_2,safe,0,TULIP,balcony,F,M,MI,1.8662,NR,NR,NR,999.0000
210,5,42,430.2760,10.0923,TO_4,safe,0,HATCHET,landing_deck,TI,SM,SMO_Lo,3.4018,NR,NR,NR,999.0000
