index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
37,1,37,379.5642,12.3282,TO_4,safe,0,VODKA,oilrig,TO,H,HO_Hi,2.9474,NR,NR,NR,999.0000
38,1,38,391.9209,9.3899,TO_4,safe,0,ROCKER,hot_spring,TO,H,HO_Hi,3.4647,NR,NR,NR,999.0000
39,1,39,401.3373,10.3761,TO_2,safe,0,CORAL,herb_garden,TO,H,HO_Hi,2.2793,NR,NR,NR,999.0000
40,1,40,411.7404,9.7578,F,safe,0,BABY,foil,F,CR,CR,2.8429,NR,NR,NR,999.0000
41,1,41,421.5249,9.1277,TI_2,safe,0,TURTLE,garage,TI,H,HI_Hi,3.3044,NR,NR,NR,999.0000
42,1,42,430.6794,9.6879,TO_2,safe,0,DOUGHNUT,motel,NR,NR,NR,999.0000,TI,SM,SMO_Lo,0.0666
43,2,1,12.0048,11.7061,TI_2,threat,0,SOCK,art_gallery,F,M,MI,2.0716,NR,NR,NR,999.0000
44,2,2,23.7406,9.6909,F,threat,0,WALLET,foil,F,CR,CR,3.2971,NR,NR,NR,999.0000
45,2,3,33.4598,10.1068,F,threat,0,WALRUS,foil,F,CR,CR,2.0391,NR,NR,NR,999.0000
46,2,4,43.5957,9.0592,TO_2,threat,0,TYPEWRITER,bridge,TI,SM,SMO_Hi,2.9610,NR,NR,NR,999.0000
47,2,5,52.6832,10.4726,F,threat,0,BROWNIE,foil,F,CR,CR,1.6768,NR,NR,NR,999.0000
48,2,6,63.1844,11.2669,TO_4,threat,1,SAXOPHONE,pond,TO,H,HO_Hi,3.3762,NR,NR,NR,999.0000
49,2,7,74.4801,9.2538,TI_2,threat,0,MEDICINE,beauty_salon,TI,H,HI_Hi,2.9570,NR,NR,NR,999.0000
50,2,8,83.7622,11.9440,TO_2,threat,0,TROPHY,park,NR,NR,NR,999.0000,TI,SM,SMO_Hi,0.4402
51,2,9,95.7347,9.9227,TI_2,threat,0,BOOT,stable,TI,H,HI_Hi,3.7584,NR,NR,NR,999.0000
52,2,10,105.6862,9.1169,TI_4,threat,0,CHERRY,chicken_coop,TI,H,HI_Hi,3.6332,NR,NR,NR,999.0000
53,2,11,114.8315,9.3770,F,threat,0,SOUP,foil,F,CR,CR,2.5644,NR,NR,NR,999.0000
54,2,12,124.2370,9.8967,F,threat,0,LIGHTNING,foil,F,CR,CR,2.3780,NR,NR,NR,999.0000
55,2,13,134.1627,10.5534,F,threat,0,VELVET,foil,F,CR,CR,2.1386,NR,NR,NR,999.0000
56,2,14,144.7447,10.9972,TO_4,threat,0,OPIUM,basilica,NR,NR,NR,999.0000,TO,H,HO_Hi,0.5324
57,2,15,155.7704,10.3741,TI_4,threat,0,LAMB,stage,TO,SM,SMI_Hi,3.8156,NR,NR,NR,999.0000
58,2,16,166.1737,12.3242,F,threat,0,BANDAGE,foil,F,CR,CR,3.0866,NR,NR,NR,999.0000
59,2,17,178.5265,9.9328,TI_2,threat,0,WOLF,game_room,NR,NR,NR,999.0000,F,M,MI,0.4886
60,2,18,188.4881,9.1256,TO_2,threat,0,ALLIGATOR,canyon,TO,H,HO_Hi,3.3276,NR,NR,NR,999.0000
61,2,19,197.6430,10.0959,TO_2,threat,0,SCORPION,bamboo_forest,TO,H,HO_Hi,2.7029,NR,NR,NR,999.0000
62,2,20,207.7675,9.5377,TO_4,threat,0,SAIL,mausoleum,TO,H,HO_Hi,2.7119,NR,NR,NR,999.0000
63,2,21,217.3338,11.1865,F,threat,0,MUSSEL,foil,F,CR,CR,2.7353,NR,NR,NR,999.0000
64,2,22,228.5496,10.1996,TO_4,threat,0,CLAM,harbor,TO,H,HO_Hi,2.4923,NR,NR,NR,999.0000
65,2,23,238.7780,9.1468,F,threat,0,MUSTARD,foil,F,CR,CR,1.9360,NR,NR,NR,999.0000
66,2,24,247.9537,10.7097,TI_4,threat,0,HARPOON,candy_store,TI,H,HI_Hi,2.4599,NR,NR,NR,999.0000
67,2,25,258.6922,12.3306,TO_4,threat,0,CROWN,inn,TO,H,HO_Hi,2.2180,NR,NR,NR,999.0000
68,2,26,271.0512,9.1021,F,threat,0,PEARL,foil,F,CR,CR,2.8282,NR,NR,NR,999.0000
69,2,27,280.1824,11.6215,TI_4,threat,0,SCREWDRIVER,control_room,TI,H,HI_Hi,3.3825,NR,NR,NR,999.0000
70,2,28,291.8321,9.3919,TO_2,threat,0,MAP,butte,TO,H,HO_Hi,3.0747,NR,NR,NR,999.0000
71,2,29,301.2524,11.3386,TO_4,threat,0,BAYONET,corral,TO,H,HO_Hi,2.0651,NR,NR,NR,999.0000
72,2,30,312.6199,9.7618,TO_2,threat,0,RING,canal,F,M,MI,2.3015,NR,NR,NR,999.0000
73,2,31,322.4102,10.6540,TI_2,threat,0,DOLL,train_station,F,M,MI,2.9382,NR,NR,NR,999.0000
74,2,32,333.0929,9.7556,TI_4,threat,0,ELEPHANT,office,TI,H,HI_Hi,2.0648,NR,NR,NR,999.0000
75,2,33,342.8775,9.6335,F,threat,0,BANANA,foil,F,CR,CR,3.2892,NR,NR,NR,999.0000
76,2,34,352.5396,9.6877,TI_4,threat,0,ROCK,cockpit,TO,SM,SMI_Hi,3.8724,NR,NR,NR,999.0000
77,2,35,362.2558,9.2767,F,threat,0,PASSPORT,foil,F,CR,CR,3.5776,NR,NR,NR,999.0000
78,2,36,371.5617,9.4180,TI_4,threat,0,BUTTER,florist_shop,TI,H,HI_Hi,2.4341,NR,NR,NR,999.0000
79,2,37,381.0084,9.9133,TO_4,threat,0,GARBAGE,rope_bridge,NR,NR,NR,999.0000,TO,H,HO_Hi,0.7684
80,2,38,390.9502,9.7558,F,threat,0,EAGLE,foil,F,CR,CR,2.0968,NR,NR,NR,999.0000
81,2,39,400.7355,9.9894,F,threat,0,CANE,foil,F,CR,CR,2.6417,NR,NR,NR,999.0000
82,2,40,410.7534,9.1797,TI_2,threat,0,ARROW,archive,TI,H,HI_Hi,2.4085,NR,NR,NR,999.0000
83,2,41,419.9615,10.5697,TI_2,threat,0,QUILL,laundromat,TI,H,HI_Hi,3.1116,NR,NR,NR,999.0000
84,2,42,430.5585,9.8092,TO_2,threat,0,BONE,plaza,TI,SM,SMO_Hi,3.1154,NR,NR,NR,999.0000
85,3,1,12.0052,12.3502,TI_4,safe,0,FIDDLE,orchestra_pit,TI,H,HI_Hi,2.2979,NR,NR,NR,999.0000
86,3,2,24.3872,11.9408,F,safe,0,SHRIMP,foil,TI,FA,FAI_Lo,3.8052,NR,NR,NR,999.0000
87,3,3,36.3578,9.0581,F,safe,0,SCISSORS,foil,F,CR,CR,2.5567,NR,NR,NR,999.0000
88,3,4,45.4457,9.2533,F,safe,0,LAMP,foil,F,CR,CR,2.9382,NR,NR,NR,999.0000
89,3,5,54.7290,9.3748,TO_2,safe,0,BEAVER,garbage_dump,NR,NR,NR,999.0000,TO,H,HO_Hi,0.0704
90,3,6,64.1343,9.9213,TI_2,safe,0,TABLE,television_studio,TI,H,HI_Hi,3.2537,NR,NR,NR,999.0000
91,3,7,74.0858,9.8061,F,safe,0,SADDLE,foil,F,CR,CR,2.8394,NR,NR,NR,999.0000
92,3,8,83.9219,9.9894,TO_2,safe,0,CLARINET,amphitheater,TO,H,HO_Hi,2.4436,NR,NR,NR,999.0000
93,3,9,93.9418,9.2733,TO_2,safe,0,WHEAT,hill,TO,H,HO_Hi,2.7586,NR,NR,NR,999.0000
94,3,10,103.2451,9.1775,F,safe,0,BRAIN,foil,F,CR,CR,2.9207,NR,NR,NR,999.0000
95,3,11,112.4526,9.3916,TO_4,safe,0,HOOK,mountain,TO,H,HO_Hi,2.9143,NR,NR,NR,999.0000
96,3,12,121.8745,10.0937,TO_4,safe,0,BIBLE,picnic_area,TO,H,HO_Hi,3.8893,NR,NR,NR,999.0000
97,3,13,131.9981,10.9962,TO_2,safe,0,SYRUP,kasbah,NR,NR,NR,999.0000,TO,H,HO_Lo,0.2587
98,3,14,143.0245,10.1073,TO_2,safe,0,WRENCH,greenhouse,TO,H,HO_Hi,3.0380,NR,NR,NR,999.0000
99,3,15,153.1615,12.3290,TI_4,safe,0,PIE,subway_interior,TI,H,HI_Hi,2.8679,NR,NR,NR,999.0000
100,3,16,165.5205,9.6875,TI_4,safe,0,HAMMER,cafeteria,TI,H,HI_Hi,3.3401,NR,NR,NR,999.0000
101,3,17,175.2379,10.4710,TO_4,safe,0,TRAY,amusement_park,NR,NR,NR,999.0000,TI,SM,SMO_Hi,1.8541
102,3,18,185.7396,9.8946,TO_4,safe,0,GLOBE,promenade_deck,TO,H,HO_Hi,2.7826,NR,NR,NR,999.0000
103,3,19,195.6643,11.6800,TO_4,safe,0,TELEGRAPH,iceberg,TO,H,HO_Hi,3.0312,NR,NR,NR,999.0000
104,3,20,207.3749,9.9310,TI_2,safe,0,SPONGE,ball_pit,NR,NR,NR,999.0000,TI,H,HI_Lo,0.1263
105,3,21,217.3361,11.6199,TI_4,safe,0,SCROLL,casino,TI,H,HI_Hi,2.9181,NR,NR,NR,999.0000
106,3,22,228.9862,10.1972,F,safe,0,MAGICIAN,foil,F,CR,CR,2.4886,NR,NR,NR,999.0000
107,3,23,239.2141,9.6318,TO_2,safe,0,FIRE,outhouse,TO,H,HO_Hi,3.8262,NR,NR,NR,999.0000
108,3,24,248.8762,9.1243,TI_4,safe,0,SCOOTER,boxing_ring,TO,SM,SMI_Lo,3.9403,NR,NR,NR,999.0000
109,3,25,258.0307,9.7543,TI_4,safe,0,DOVE,galley,TI,H,HI_Hi,2.9265,NR,NR,NR,999.0000
110,3,26,267.8158,9.7533,TO_2,safe,0,HAM,excavation,NR,NR,NR,999.0000,TO,H,HO_Lo,0.9448
111,3,27,277.5995,10.5686,TI_2,safe,0,TULIP,riding_arena,F,M,MI,2.0988,NR,NR,NR,999.0000
112,3,28,288.1981,9.1473,F,safe,0,FORK,foil,NR,NR,NR,999.0000,F,CR,CR,0.3760
113,3,29,297.3763,9.9097,F,safe,0,JUGGLER,foil,F,CR,CR,2.0799,NR,NR,NR,999.0000
114,3,30,307.3164,10.5522,TI_2,safe,0,POWDER,courtroom,F,M,MI,3.5388,NR,NR,NR,999.0000
115,3,31,317.8990,9.6856,F,safe,0,BRACELET,foil,F,CR,CR,2.1021,NR,NR,NR,999.0000
116,3,32,327.6155,9.7616,TI_2,safe,0,CHICKEN,ballroom,NR,NR,NR,999.0000,TO,SM,SMI_Hi,0.4905
117,3,33,337.4075,9.4159,TO_4,safe,0,SOOT,cottage_garden,TO,H,HO_Hi,2.0569,NR,NR,NR,999.0000
118,3,34,346.8538,10.7104,F,safe,0,PENCIL,foil,F,CR,CR,2.2889,NR,NR,NR,999.0000
119,3,35,357.5952,11.3349,TI_2,safe,0,VIOLIN,shopping_mall,TI,H,HI_Hi,3.1864,NR,NR,NR,999.0000
120,3,36,368.9604,9.1011,TO_4,safe,0,STOOL,desert,TO,H,HO_Hi,3.0707,NR,NR,NR,999.0000
121,3,37,378.0924,11.2652,F,safe,0,ASPIRIN,foil,F,CR,CR,2.2435,NR,NR,NR,999.0000
122,3,38,389.3886,10.6507,TI_2,safe,0,OATMEAL,baggage_claim,NR,NR,NR,999.0000,F,M,MI,0.3353
123,3,39,400.0697,9.5353,F,safe,0,SHOVEL,foil,F,CR,CR,3.4884,NR,NR,NR,999.0000
124,3,40,409.6354,9.1141,TI_4,safe,0,NEEDLE,athletic_field,NR,NR,NR,999.0000,TI,H,HI_Hi,0.0787
125,3,41,418.7806,11.1848,F,safe,0,SCOTCH,foil,F,CR,CR,2.6828,NR,NR,NR,999.0000
126,3,42,429.9959,10.3726,F,safe,0,MOUSE,foil,F,CR,CR,3.0023,NR,NR,NR,999.0000
127,4,1,12.0058,10.6763,TI_4,threat,0,ANCHOR,burial_chamber,TO,SM,SMI_Hi,2.7127,NR,NR,NR,999.0000
128,4,2,22.7150,9.5346,TI_4,threat,0,WINE,apse,TI,H,HI_Lo,3.7988,NR,NR,NR,999.0000
129,4,3,32.2808,12.3212,TI_2,threat,0,WAND,airplane_cabin,TO,SM,SMI_Hi,3.5588,NR,NR,NR,999.0000
130,4,4,44.6332,9.6882,TO_4,threat,0,TRIBE,ruin,TO,H,HO_Hi,2.5385,NR,NR,NR,999.0000
131,4,5,54.3531,10.1048,TI_4,threat,0,SNAIL,volleyball_court,TI,H,HI_Hi,2.1560,NR,NR,NR,999.0000
132,4,6,64.4890,9.0571,TI_2,threat,0,RASH,kitchenette,TO,SM,SMI_Lo,3.8157,NR,NR,NR,999.0000
133,4,7,73.5774,10.9943,TI_4,threat,0,CANDY,dorm_room,NR,NR,NR,999.0000,TI,H,HI_Lo,0.1772
134,4,8,84.6036,10.0938,TI_4,threat,0,MOTH,dentists_office,TI,H,HI_Hi,3.0054,NR,NR,NR,999.0000
135,4,9,94.7286,9.6322,TO_2,threat,0,LION,fishpond,TO,H,HO_Hi,3.1744,NR,NR,NR,999.0000
136,4,10,104.3919,9.2521,TI_2,threat,0,SLIPPER,swimming_pool,NR,NR,NR,999.0000,TI,H,HI_Hi,0.5457
137,4,11,113.6759,9.6839,TO_4,threat,0,TOBACCO,phone_booth,TO,H,HO_Hi,3.5973,NR,NR,NR,999.0000
138,4,12,123.3913,9.1223,TO_4,threat,0,CAMEL,lift_bridge,TO,H,HO_Hi,2.1241,NR,NR,NR,999.0000
139,4,13,132.5457,9.2731,F,threat,0,EMPEROR,foil,F,CR,CR,3.1615,NR,NR,NR,999.0000
140,4,14,141.8504,10.4671,F,threat,0,PUMPKIN,foil,F,CR,CR,2.5387,NR,NR,NR,999.0000
141,4,15,152.3489,11.2658,TO_2,threat,0,WALNUT,ice_floe,TO,H,HO_Hi,2.4612,NR,NR,NR,999.0000
142,4,16,163.6461,9.4170,TO_2,threat,0,ACROBAT,electrical_substation,TO,H,HO_Hi,2.1187,NR,NR,NR,999.0000
143,4,17,173.0949,9.9872,F,threat,0,SEAL,foil,TO,FA,FAO_Lo,3.6158,NR,NR,NR,999.0000
144,4,18,183.1132,9.3882,TI_2,threat,0,FROG,car_interior,TI,H,HI_Hi,3.3070,NR,NR,NR,999.0000
145,4,19,192.5329,9.7522,TO_4,threat,0,CANNON,dock,TO,H,HO_Hi,2.6843,NR,NR,NR,999.0000
146,4,20,202.3170,9.9307,F,threat,0,TEETH,foil,TI,FA,FAI_Lo,3.6746,NR,NR,NR,999.0000
147,4,21,212.2782,10.3715,F,threat,0,TIGER,foil,F,CR,CR,1.8265,NR,NR,NR,999.0000
148,4,22,222.6811,10.7076,TO_4,threat,0,FLASK,general_store,TO,H,HO_Hi,3.7832,NR,NR,NR,999.0000
149,4,23,233.4207,11.6789,TI_2,threat,0,VINE,limousine_interior,TI,H,HI_Hi,3.6369,NR,NR,NR,999.0000
150,4,24,245.1309,9.9204,TO_2,threat,0,SOAP,arch,TO,H,HO_Lo,3.2515,NR,NR,NR,999.0000
151,4,25,255.0828,9.1447,TO_2,threat,0,OTTER,railroad_track,F,M,MI,1.7291,NR,NR,NR,999.0000
152,4,26,264.2596,11.3348,F,threat,0,SQUIRREL,foil,F,CR,CR,2.2629,NR,NR,NR,999.0000
153,4,27,275.6258,9.9098,F,threat,0,WHIP,foil,F,CR,CR,3.8537,NR,NR,NR,999.0000
154,4,28,285.5670,9.3736,TI_2,threat,0,EYE,catacomb,TI,H,HI_Hi,3.3244,NR,NR,NR,999.0000
155,4,29,294.9726,10.5501,F,threat,0,MITTEN,foil,F,CR,CR,3.5186,NR,NR,NR,999.0000
156,4,30,305.5544,11.9414,F,threat,0,ORCHID,foil,F,CR,CR,2.9353,NR,NR,NR,999.0000
157,4,31,317.5274,9.0986,F,threat,0,SHELL,foil,F,CR,CR,2.7033,NR,NR,NR,999.0000
158,4,32,326.6582,10.5670,TO_2,threat,0,THONG,heliport,TO,H,HO_Hi,3.3909,NR,NR,NR,999.0000
159,4,33,337.2568,11.1827,TO_4,threat,0,DUST,oil_refinery,TO,H,HO_Hi,3.5046,NR,NR,NR,999.0000
160,4,34,348.4713,9.8941,TI_4,threat,0,SANDAL,optician,TI,H,HI_Hi,2.6836,NR,NR,NR,999.0000
161,4,35,358.3978,9.1141,TO_2,threat,0,ASPARAGUS,power_plant,TO,H,HO_Hi,3.4229,NR,NR,NR,999.0000
162,4,36,367.5439,9.7585,F,threat,0,KNIFE,foil,F,CR,CR,2.3721,NR,NR,NR,999.0000
163,4,37,377.3340,11.6186,TI_2,threat,0,STORK,bar,TI,H,HI_Hi,3.0710,NR,NR,NR,999.0000
164,4,38,388.9843,10.1966,F,threat,0,SHARK,foil,F,CR,CR,1.4958,NR,NR,NR,999.0000
165,4,39,399.2126,9.8052,F,threat,0,FENCE,foil,F,CR,CR,1.8647,NR,NR,NR,999.0000
166,4,40,409.0495,9.7520,TI_4,threat,1,BASKET,jacuzzi,TI,H,HI_Hi,3.1294,NR,NR,NR,999.0000
167,4,41,418.8337,9.1759,F,threat,0,RACQUET,foil,F,CR,CR,2.5553,NR,NR,NR,999.0000
168,4,42,428.0413,12.3269,TO_4,threat,0,PEDAL,labyrinth,TO,H,HO_Hi,2.9692,NR,NR,NR,999.0000
169,5,1,12.0062,10.6758,F,safe,0,CANARY,foil,F,CR,CR,1.6147,NR,NR,NR,999.0000
170,5,2,22.7161,9.0543,F,safe,0,PLUG,foil,F,CR,CR,1.2786,NR,NR,NR,999.0000
171,5,3,31.8027,9.6316,TI_2,safe,0,KEG,kennel,TI,H,HI_Hi,2.9220,NR,NR,NR,999.0000
172,5,4,41.4675,10.5487,F,safe,0,PIGEON,foil,F,CR,CR,1.8545,NR,NR,NR,999.0000
173,5,5,52.0488,9.9210,TO_2,safe,0,QUARTER,boat_deck,TO,H,HO_Hi,3.4692,NR,NR,NR,999.0000
174,5,6,62.0022,9.4156,TI_4,safe,0,POSTER,bathroom,TI,H,HI_Hi,3.4779,NR,NR,NR,999.0000
175,5,7,71.4513,9.0965,TO_4,safe,0,ACCORDIAN,hotel,TO,H,HO_Hi,2.2321,NR,NR,NR,999.0000
176,5,8,80.5716,9.1525,F,safe,0,GLOVE,foil,F,CR,CR,3.5957,NR,NR,NR,999.0000
177,5,9,89.7498,9.3956,TO_4,safe,0,ORNAMENT,beach,TO,H,HO_Hi,2.8135,NR,NR,NR,999.0000
178,5,10,99.1796,10.5633,F,safe,0,SUNBURN,foil,F,CR,CR,1.8870,NR,NR,NR,999.0000
179,5,11,109.7754,9.9096,TI_2,safe,0,PIANO,drugstore,F,M,MI,2.7893,NR,NR,NR,999.0000
180,5,12,119.7176,9.8039,TO_2,safe,0,SEAWEED,baseball_field,TO,H,HO_Hi,2.7899,NR,NR,NR,999.0000
181,5,13,129.5549,9.7509,TO_4,safe,0,HAWK,boardwalk,TO,H,HO_Hi,1.7274,NR,NR,NR,999.0000
182,5,14,139.3385,10.1959,TI_4,safe,0,CARROT,nursery,TI,H,HI_Hi,3.3257,NR,NR,NR,999.0000
183,5,15,149.5668,9.7583,TI_2,safe,0,RIFLE,sauna,TI,H,HI_Hi,3.4169,NR,NR,NR,999.0000
184,5,16,159.3581,9.2506,TO_2,safe,0,SPATULA,gazebo,TO,H,HO_Hi,2.6548,NR,NR,NR,999.0000
185,5,17,168.6411,9.7520,TO_2,safe,0,RICE,construction_site,F,M,MI,2.7909,NR,NR,NR,999.0000
186,5,18,178.4259,10.9931,TI_2,safe,0,MONKEY,badminton_court,TI,H,HI_Hi,3.7028,NR,NR,NR,999.0000
187,5,19,189.4524,9.6849,TI_2,safe,0,CUCUMBER,cloister,NR,NR,NR,999.0000,TI,H,HI_Lo,0.2189
188,5,20,199.1700,11.3328,F,safe,0,PENNY,foil,F,CR,CR,1.5714,NR,NR,NR,999.0000
189,5,21,210.5355,10.7072,F,safe,0,HELMET,foil,F,CR,CR,3.0645,NR,NR,NR,999.0000
190,5,22,221.2760,10.3680,TO_4,safe,0,ICICLE,office_building,NR,NR,NR,999.0000,TO,H,HO_Hi,0.3171
191,5,23,231.6765,9.2725,TO_4,safe,0,RAKE,house,TO,H,HO_Hi,2.2875,NR,NR,NR,999.0000
192,5,24,240.9821,11.9404,F,safe,0,ROSARY,foil,F,CR,CR,2.5928,NR,NR,NR,999.0000
193,5,25,252.9552,9.6818,F,safe,0,BOAT,foil,TO,FA,FAO_Lo,3.5775,NR,NR,NR,999.0000
194,5,26,262.6699,9.1752,TO_4,safe,0,RABBIT,badlands,TO,H,HO_Hi,2.7836,NR,NR,NR,999.0000
195,5,27,271.8779,11.6768,TI_4,safe,0,SNOW,toyshop,NR,NR,NR,999.0000,TI,H,HI_Lo,0.0379
196,5,28,283.5881,9.9287,F,safe,0,ARMOR,foil,F,CR,CR,1.9666,NR,NR,NR,999.0000
197,5,29,293.5496,9.8929,TO_2,safe,0,PANTS,rice_paddy,TO,H,HO_Hi,3.6461,NR,NR,NR,999.0000
198,5,30,303.4753,11.2633,F,safe,0,OYSTER,foil,NR,NR,NR,999.0000,TO,FA,FAO_Hi,0.5291
199,5,31,314.7721,10.0905,TI_2,safe,0,GOAT,synagogue,TO,SM,SMI_Hi,2.1589,NR,NR,NR,999.0000
200,5,32,324.8974,9.9844,TI_4,safe,0,ENVELOPE,bedroom,TI,H,HI_Hi,3.1960,NR,NR,NR,999.0000
201,5,33,334.9147,11.1829,F,safe,0,BELL,foil,F,CR,CR,2.9549,NR,NR,NR,999.0000
202,5,34,346.1312,10.4674,TO_2,safe,0,STAPLER,field_wild,TO,H,HO_Hi,2.0659,NR,NR,NR,999.0000
203,5,35,356.6317,9.5330,F,safe,0,DAISY,foil,F,CR,CR,3.4413,NR,NR,NR,999.0000
204,5,36,366.1975,10.1036,TI_4,safe,0,GORILLA,clothing_store,TI,H,HI_Hi,2.7604,NR,NR,NR,999.0000
205,5,37,376.3346,12.3206,F,safe,0,ROSE,foil,TI,FA,FAI_Lo,3.4710,NR,NR,NR,999.0000
206,5,38,388.6880,12.3255,TI_2,safe,0,BENCH,restaurant,TO,SM,SMI_Hi,3.3671,NR,NR,NR,999.0000
207,5,39,401.0472,9.1201,TO_4,safe,0,BOWL,campsite,TO,H,HO_Hi,2.2444,NR,NR,NR,999.0000
208,5,40,410.2001,9.3716,TI_4,safe,0,KALE,throne_room,TI,H,HI_Hi,3.0331,NR,NR,NR,999.0000
209,5,41,419.6045,9.1128,TI_4,safe,0,COFFEE,kindergarden_classroom,TI,H,HI_Hi,3.7554,NR,NR,NR,999.0000
210,5,42,428.7505,11.6180,TO_2,safe,0,LANTERN,boathouse,TO,H,HO_Hi,2.6134,NR,NR,NR,999.0000
211,6,1,12.0042,10.3997,TI_4,threat,0,NET,dining_room,TI,H,HI_Hi,3.0729,NR,NR,NR,999.0000
212,6,2,22.4404,9.7470,TI_2,threat,0,ORANGE,childs_room,TI,H,HI_Hi,3.3198,NR,NR,NR,999.0000
213,6,3,32.2212,10.5644,TI_2,threat,0,HATCHET,elevator,TI,H,HI_Hi,3.5923,NR,NR,NR,999.0000
