index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
30,1,30,304.8942,10.3747,F,safe,0,MONKEY,foil,TI,FA,FAI_Hi,2.3765,NR,NR,NR,999.0000
31,1,31,315.2968,9.7560,F,safe,0,SWORD,foil,TO,FA,FAO_Hi,2.9180,NR,NR,NR,999.0000
32,1,32,325.0808,11.3380,F,safe,0,CRAB,foil,F,CR,CR,2.1158,NR,NR,NR,999.0000
33,1,33,336.4470,9.6878,TO_2,safe,0,FAN,carrousel,F,M,MI,2.1297,NR,NR,NR,999.0000
34,1,34,346.1635,9.3756,TO_4,safe,0,DETECTIVE,playground,TI,SM,SMO_Hi,2.7769,NR,NR,NR,999.0000
35,1,35,355.5672,9.5389,F,safe,0,ELEPHANT,foil,F,CR,CR,3.0095,NR,NR,NR,999.0000
36,1,36,365.1348,9.9121,F,safe,0,SANDAL,foil,F,CR,CR,2.5944,NR,NR,NR,999.0000
37,1,37,375.0750,12.3310,F,safe,0,CANDLE,foil,F,CR,CR,3.6489,NR,NR,NR,999.0000
38,1,38,387.4341,11.6827,TO_4,safe,0,ROCK,patio,TO,H,HO_Lo,2.7005,NR,NR,NR,999.0000
39,1,39,399.1451,9.7553,F,safe,0,BIBLE,foil,TI,FA,FAI_Lo,3.0072,NR,NR,NR,999.0000
40,1,40,408.9287,11.2690,TO_4,safe,0,SADDLE,gas_station,TO,H,HO_Hi,2.4570,NR,NR,NR,999.0000
41,1,41,420.2264,10.9964,TI_4,safe,0,SOCK,laundromat,TI,H,HI_Hi,2.4512,NR,NR,NR,999.0000
42,1,42,431.2509,9.1182,TO_4,safe,0,SCROLL,basketball_court,TO,H,HO_Hi,2.4933,NR,NR,NR,999.0000
43,2,1,12.0056,10.4953,F,threat,0,SOAP,foil,F,CR,CR,3.0915,NR,NR,NR,999.0000
44,2,2,22.5308,9.8077,F,threat,0,MAP,foil,F,CR,CR,2.9408,NR,NR,NR,999.0000
45,2,3,32.3684,9.1245,TO_4,threat,0,POTATO,cliff,TO,H,HO_Hi,2.9849,NR,NR,NR,999.0000
46,2,4,41.5224,10.1073,F,threat,0,PYTHON,foil,F,CR,CR,2.3713,NR,NR,NR,999.0000
47,2,5,51.6599,11.3357,TI_4,threat,0,MOON,dining_room,TO,SM,SMI_Hi,3.0603,NR,NR,NR,999.0000
48,2,6,63.0253,11.1850,TO_4,threat,0,ORANGE,ocean,TO,H,HO_Hi,2.6771,NR,NR,NR,999.0000
49,2,7,74.2401,9.1014,TI_4,threat,0,GLOVE,amusement_arcade,TI,H,HI_Lo,3.1114,NR,NR,NR,999.0000
50,2,8,83.3717,10.6528,TO_4,threat,0,NOODLE,mausoleum,TO,H,HO_Hi,1.4271,NR,NR,NR,999.0000
51,2,9,94.0543,10.9945,TI_2,threat,0,UMBRELLA,baggage_claim,TO,SM,SMI_Hi,2.1645,NR,NR,NR,999.0000
52,2,10,105.0783,9.9312,F,threat,0,DOLL,foil,F,CR,CR,2.2183,NR,NR,NR,999.0000
53,2,11,115.0399,12.3302,F,threat,1,PUDDLE,foil,TI,FA,FAI_Lo,3.9545,NR,NR,NR,999.0000
54,2,12,127.3999,9.4182,TI_2,threat,0,MANURE,car_interior,TI,H,HI_Hi,2.5435,NR,NR,NR,999.0000
55,2,13,136.8479,10.1974,TI_4,threat,0,HONEY,childs_room,TI,H,HI_Hi,2.0762,NR,NR,NR,999.0000
56,2,14,147.0757,9.7595,TO_2,threat,0,CHICKEN,fire_escape,TO,H,HO_Hi,3.6640,NR,NR,NR,999.0000
57,2,15,156.8653,9.7547,F,threat,0,EASEL,foil,F,CR,CR,3.0752,NR,NR,NR,999.0000
58,2,16,166.6497,9.3911,F,threat,0,BEAVER,foil,F,CR,CR,2.7571,NR,NR,NR,999.0000
59,2,17,176.0712,9.3745,F,threat,0,RABBIT,foil,F,CR,CR,2.1302,NR,NR,NR,999.0000
60,2,18,185.4756,9.7534,TO_2,threat,0,DRUM,harbor,F,M,MI,1.7788,NR,NR,NR,999.0000
61,2,19,195.2590,10.0946,TI_4,threat,0,TURTLE,galley,TO,SM,SMI_Hi,3.3521,NR,NR,NR,999.0000
62,2,20,205.3836,11.9430,TI_2,threat,0,WHIP,kennel,TI,H,HI_Hi,2.4520,NR,NR,NR,999.0000
63,2,21,217.3566,9.9123,TO_4,threat,0,LETTUCE,crevasse,TO,H,HO_Hi,1.7960,NR,NR,NR,999.0000
64,2,22,227.2984,9.5377,TO_2,threat,0,KILT,balcony,TO,H,HO_Hi,1.7101,NR,NR,NR,999.0000
65,2,23,236.8666,9.6880,F,threat,0,ARMOR,foil,F,CR,CR,1.5030,NR,NR,NR,999.0000
66,2,24,246.5841,9.2524,TO_4,threat,0,BELL,dam,F,M,MI,3.5171,NR,NR,NR,999.0000
67,2,25,255.8662,9.2747,F,threat,0,BABY,foil,F,CR,CR,3.0899,NR,NR,NR,999.0000
68,2,26,265.1716,9.6856,F,threat,0,ROCKER,foil,F,CR,CR,2.5813,NR,NR,NR,999.0000
69,2,27,274.8873,10.5523,TI_2,threat,0,MEDICINE,engine_room,TI,H,HI_Hi,1.7870,NR,NR,NR,999.0000
70,2,28,285.4695,9.9213,TO_2,threat,0,MUSTARD,hot_tub,TI,SM,SMO_Hi,2.9436,NR,NR,NR,999.0000
71,2,29,295.4213,10.3714,TI_4,threat,0,BOAT,cathedral,NR,NR,NR,999.0000,NR,NR,NR,999.0000
72,2,30,305.8223,9.1787,TO_2,threat,0,KALE,highway,TO,H,HO_Hi,2.2612,NR,NR,NR,999.0000
73,2,31,315.0303,11.2680,TO_4,threat,0,RAKE,pavilion,TO,H,HO_Hi,2.3574,NR,NR,NR,999.0000
74,2,32,326.3285,9.1464,TI_4,threat,0,SHOWER,natural_history_museum,TO,SM,SMI_Hi,3.1412,NR,NR,NR,999.0000
75,2,33,335.5047,9.9881,TI_2,threat,0,KEG,diner,TI,H,HI_Hi,2.0953,NR,NR,NR,999.0000
76,2,34,345.5230,9.8955,F,threat,0,CANDY,foil,TI,FA,FAI_Lo,2.6905,NR,NR,NR,999.0000
77,2,35,355.4491,9.1145,TI_2,threat,0,WALNUT,lobby,TI,H,HI_Hi,1.9842,NR,NR,NR,999.0000
78,2,36,364.5934,10.7094,TO_2,threat,0,PLUG,field_cultivated,TO,H,HO_Lo,2.4805,NR,NR,NR,999.0000
79,2,37,375.3327,10.5681,TO_2,threat,0,FIRE,hotel,TO,H,HO_Hi,2.7288,NR,NR,NR,999.0000
80,2,38,385.9316,9.6334,F,threat,0,CHEESE,foil,F,CR,CR,3.3505,NR,NR,NR,999.0000
81,2,39,395.5958,12.3224,F,threat,0,NIGHTGOWN,foil,F,CR,CR,2.3292,NR,NR,NR,999.0000
82,2,40,407.9482,9.0579,TI_4,threat,0,SHOVEL,bar,TO,SM,SMI_Lo,3.7917,NR,NR,NR,999.0000
83,2,41,417.0368,11.6215,TO_4,threat,0,NEEDLE,bayou,TO,H,HO_Hi,2.0351,NR,NR,NR,999.0000
84,2,42,428.6885,11.6792,TI_2,threat,0,SNAIL,playroom,TI,H,HI_Lo,2.6502,NR,NR,NR,999.0000
85,3,1,12.0065,9.4152,TI_2,safe,0,PEDAL,art_gallery,F,M,MI,3.6797,NR,NR,NR,999.0000
86,3,2,21.4532,9.0573,F,safe,0,RICE,foil,F,CR,CR,2.5600,NR,NR,NR,999.0000
87,3,3,30.5420,9.6844,TO_4,safe,0,EAGLE,boathouse,TI,SM,SMO_Hi,2.8102,NR,NR,NR,999.0000
88,3,4,40.2574,9.7534,F,safe,0,ICICLE,foil,F,CR,CR,1.6003,NR,NR,NR,999.0000
89,3,5,50.0418,9.2726,F,safe,0,SCOTCH,foil,F,CR,CR,2.9986,NR,NR,NR,999.0000
90,3,6,59.3457,11.3354,F,safe,0,RIFLE,foil,F,CR,CR,1.4677,NR,NR,NR,999.0000
91,3,7,70.7118,9.8060,TO_4,safe,0,ANT,railroad_track,TO,H,HO_Hi,2.8167,NR,NR,NR,999.0000
92,3,8,80.5491,11.9418,TI_4,safe,0,EMPEROR,music_store,TI,H,HI_Hi,2.5504,NR,NR,NR,999.0000
93,3,9,92.5226,12.3250,TO_2,safe,0,ANCHOR,picnic_area,TO,H,HO_Lo,3.0871,NR,NR,NR,999.0000
94,3,10,104.8788,9.9318,TI_4,safe,0,MEDAL,bedroom,TI,H,HI_Hi,2.7116,NR,NR,NR,999.0000
95,3,11,114.8417,10.1042,TO_2,safe,0,BUCKET,iceberg,TO,H,HO_Lo,2.9472,NR,NR,NR,999.0000
96,3,12,124.9770,9.1462,TI_2,safe,0,YACHT,airplane_cabin,TO,SM,SMI_Lo,2.9641,NR,NR,NR,999.0000
97,3,13,134.1543,9.7597,TI_2,safe,0,STAPLER,auditorium,TI,H,HI_Hi,2.9460,NR,NR,NR,999.0000
98,3,14,143.9451,9.1141,TI_4,safe,0,BRAIN,burial_chamber,TI,H,HI_Hi,1.9182,NR,NR,NR,999.0000
99,3,15,153.0909,9.1760,F,safe,0,OATMEAL,foil,F,CR,CR,1.7762,NR,NR,NR,999.0000
100,3,16,162.2978,11.2663,F,safe,0,HAMMER,foil,F,CR,CR,1.7798,NR,NR,NR,999.0000
101,3,17,173.5952,9.4177,TI_2,safe,0,BASKET,parlor,F,M,MI,2.0880,NR,NR,NR,999.0000
102,3,18,183.0441,9.8928,F,safe,0,CRADLE,foil,F,CR,CR,2.8712,NR,NR,NR,999.0000
103,3,19,192.9681,11.1860,TO_2,safe,0,COFFEE,butte,TI,SM,SMO_Hi,3.5538,NR,NR,NR,999.0000
104,3,20,204.1850,10.0931,TO_4,safe,0,SEAL,field_wild,TO,H,HO_Hi,2.4590,NR,NR,NR,999.0000
105,3,21,214.3096,9.7533,TI_2,safe,0,NET,sauna,F,M,MI,2.9804,NR,NR,NR,999.0000
106,3,22,224.0943,10.4679,F,safe,0,CANE,foil,F,CR,CR,3.0816,NR,NR,NR,999.0000
107,3,23,234.5935,10.7076,TO_2,safe,0,PASSPORT,labyrinth,TI,SM,SMO_Hi,2.9852,NR,NR,NR,999.0000
108,3,24,245.3326,9.3734,TI_4,safe,0,EYE,cockpit,TI,H,HI_Hi,2.0033,NR,NR,NR,999.0000
109,3,25,254.7374,12.3226,TO_4,safe,0,SHEEP,formal_garden,TO,H,HO_Hi,2.7261,NR,NR,NR,999.0000
110,3,26,267.0919,9.9197,TI_4,safe,0,SQUIRREL,brewery,TO,SM,SMI_Lo,3.9512,NR,NR,NR,999.0000
111,3,27,277.0431,10.1951,F,safe,0,ACROBAT,foil,F,CR,CR,1.7328,NR,NR,NR,999.0000
112,3,28,287.2692,9.5366,TI_4,safe,0,DESK,squash_court,TI,H,HI_Hi,1.7806,NR,NR,NR,999.0000
113,3,29,296.8379,10.3698,TO_2,safe,0,POSTER,cemetery,TO,H,HO_Hi,2.2525,NR,NR,NR,999.0000
114,3,30,307.2388,11.6791,F,safe,0,LION,foil,TI,FA,FAI_Lo,2.6687,NR,NR,NR,999.0000
115,3,31,318.9492,9.6871,TI_4,safe,0,PENNY,office,F,M,MI,1.9548,NR,NR,NR,999.0000
116,3,32,328.6683,9.1232,TO_4,safe,0,RACQUET,park,TI,SM,SMO_Lo,3.6476,NR,NR,NR,999.0000
117,3,33,337.8229,10.9934,F,safe,0,CLOAK,foil,F,CR,CR,3.6198,NR,NR,NR,999.0000
118,3,34,348.8477,9.9875,TI_2,safe,0,MUFFIN,florist_shop,TI,H,HI_Hi,1.7545,NR,NR,NR,999.0000
119,3,35,358.8671,9.0984,TO_2,safe,0,APPLE,igloo,TO,H,HO_Lo,2.7369,NR,NR,NR,999.0000
120,3,36,367.9970,10.5510,F,safe,0,QUILT,foil,TI,FA,FAI_Hi,1.7034,NR,NR,NR,999.0000
121,3,37,378.5802,10.6498,TI_2,safe,0,ALLIGATOR,closet,TI,H,HI_Hi,2.7063,NR,NR,NR,999.0000
122,3,38,389.2619,11.6203,TO_2,safe,0,TOAST,crosswalk,F,M,MI,2.7243,NR,NR,NR,999.0000
123,3,39,400.9134,9.2501,F,safe,0,DUST,foil,F,CR,CR,2.6501,NR,NR,NR,999.0000
124,3,40,410.1958,10.5664,TO_4,safe,0,BOWL,ruin,TI,SM,SMO_Hi,3.3616,NR,NR,NR,999.0000
125,3,41,420.7938,9.6330,F,safe,0,TABLE,foil,TI,FA,FAI_Lo,3.8447,NR,NR,NR,999.0000
126,3,42,430.4590,9.9100,TO_4,safe,0,DOUGHNUT,beach,TO,H,HO_Hi,2.3172,NR,NR,NR,999.0000
127,4,1,12.0057,9.7102,TI_4,threat,0,BROOM,ice_cream_parlor,F,M,MI,3.3928,NR,NR,NR,999.0000
128,4,2,21.7493,9.8048,F,threat,0,BLANKET,foil,F,CR,CR,3.0016,NR,NR,NR,999.0000
129,4,3,31.5871,11.2631,TI_2,threat,0,DAISY,kitchen,TI,H,HI_Hi,2.9791,NR,NR,NR,999.0000
130,4,4,42.8828,9.1215,TI_4,threat,0,TIGER,bazaar,TI,H,HI_Hi,2.6583,NR,NR,NR,999.0000
131,4,5,52.0367,10.9943,TI_2,threat,0,FLASK,pantry,TI,H,HI_Lo,3.1199,NR,NR,NR,999.0000
132,4,6,63.0645,9.9163,F,threat,0,CHOCOLATE,foil,F,CR,CR,3.0244,NR,NR,NR,999.0000
133,4,7,73.0131,9.4161,TO_2,threat,0,CARROT,excavation,TO,H,HO_Hi,2.5909,NR,NR,NR,999.0000
134,4,8,82.4618,9.9872,F,threat,0,CLARINET,foil,TI,FA,FAI_Lo,3.0251,NR,NR,NR,999.0000
135,4,9,92.4820,11.6177,F,threat,0,SLIPPER,foil,F,CR,CR,2.4886,NR,NR,NR,999.0000
136,4,10,104.1318,9.3884,TO_4,threat,0,LAMP,fountain,TI,SM,SMO_Hi,1.4725,NR,NR,NR,999.0000
137,4,11,113.5529,9.9268,TO_2,threat,0,TULIP,moat,TI,SM,SMO_Hi,2.5941,NR,NR,NR,999.0000
138,4,12,123.5127,9.5335,TO_2,threat,0,LAMB,amphitheater,TI,SM,SMO_Hi,3.3727,NR,NR,NR,999.0000
139,4,13,133.0788,9.0985,TO_2,threat,0,SOUP,greenhouse,NR,NR,NR,999.0000,NR,NR,NR,999.0000
140,4,14,142.2094,9.7514,TI_2,threat,0,RING,assembly_line,TO,SM,SMI_Lo,3.0094,NR,NR,NR,999.0000
141,4,15,151.9937,9.8936,F,threat,0,SALAD,foil,F,CR,CR,2.4910,NR,NR,NR,999.0000
142,4,16,161.9205,9.1748,F,threat,0,TYPEWRITER,foil,F,CR,CR,2.4515,NR,NR,NR,999.0000
143,4,17,171.1278,11.3340,TI_2,threat,0,BUTTER,subway_interior,F,M,MI,3.3165,NR,NR,NR,999.0000
144,4,18,182.4943,12.3196,F,threat,0,ASPIRIN,foil,F,CR,CR,1.5917,NR,NR,NR,999.0000
145,4,19,194.8464,9.1137,F,threat,1,CROWN,foil,TO,FA,FAO_Lo,2.4485,NR,NR,NR,999.0000
146,4,20,203.9927,10.4682,TO_4,threat,0,SPONGE,lock_chamber,TO,H,HO_Hi,2.3364,NR,NR,NR,999.0000
147,4,21,214.4935,10.5655,TO_4,threat,0,WITCH,rope_bridge,TO,H,HO_Hi,1.4411,NR,NR,NR,999.0000
148,4,22,225.0916,9.6304,F,threat,0,SCAB,foil,F,CR,CR,3.2344,NR,NR,NR,999.0000
149,4,23,234.7545,10.3691,F,threat,0,VIOLIN,foil,F,CR,CR,2.3662,NR,NR,NR,999.0000
150,4,24,245.1564,9.3721,TI_4,threat,0,SAIL,home_office,TI,H,HI_Lo,3.2580,NR,NR,NR,999.0000
151,4,25,254.5613,9.1430,TO_4,threat,0,THONG,mountain_snowy,TO,H,HO_Hi,1.3942,NR,NR,NR,999.0000
152,4,26,263.7370,11.9402,TI_4,threat,0,DRUG,computer_room,TI,H,HI_Hi,2.4219,NR,NR,NR,999.0000
153,4,27,275.7105,9.0549,F,threat,0,BRACELET,foil,F,CR,CR,2.5151,NR,NR,NR,999.0000
154,4,28,284.7980,10.7077,TO_2,threat,0,GARBAGE,pond,F,M,MI,3.2677,NR,NR,NR,999.0000
155,4,29,295.5385,10.6488,TO_4,threat,0,ENVELOPE,canal,TO,H,HO_Hi,2.3062,NR,NR,NR,999.0000
156,4,30,306.2202,12.3254,TO_2,threat,0,PIE,river,TO,H,HO_Hi,1.7464,NR,NR,NR,999.0000
157,4,31,318.5785,11.6777,TO_2,threat,0,OLIVE,forest_needleleaf,TO,H,HO_Hi,2.1426,NR,NR,NR,999.0000
158,4,32,330.2897,9.2491,TI_2,threat,0,MUSSEL,cloister,TO,SM,SMI_Hi,2.4775,NR,NR,NR,999.0000
159,4,33,339.5716,10.0931,TI_4,threat,0,FORK,courtroom,TI,H,HI_Lo,3.9365,NR,NR,NR,999.0000
160,4,34,349.6978,9.2705,F,threat,0,WALRUS,foil,F,CR,CR,2.2630,NR,NR,NR,999.0000
161,4,35,359.0016,9.7524,F,threat,0,POWDER,foil,F,CR,CR,2.5354,NR,NR,NR,999.0000
162,4,36,368.7868,10.1031,TI_4,threat,0,OYSTER,bakery,TI,H,HI_Lo,2.1523,NR,NR,NR,999.0000
163,4,37,378.9237,10.5474,TI_2,threat,0,WORM,movie_theater,TI,H,HI_Hi,2.3043,NR,NR,NR,999.0000
164,4,38,389.5050,9.9094,TI_2,threat,0,PUMPKIN,hotel_room,TI,H,HI_Lo,2.6095,NR,NR,NR,999.0000
165,4,39,399.4469,11.1843,TO_4,threat,0,HAM,fire_station,TI,SM,SMO_Lo,3.7623,NR,NR,NR,999.0000
166,4,40,410.6643,9.6859,TO_4,threat,0,BANDAGE,palace,F,M,MI,1.9521,NR,NR,NR,999.0000
167,4,41,420.3836,10.1951,TI_4,threat,0,JACKET,auto_factory,TO,SM,SMI_Hi,2.6668,TI,H,HI_Hi,0.2564
168,4,42,430.6117,9.7559,F,threat,0,FENCE,foil,F,CR,CR,2.6504,NR,NR,NR,999.0000
169,5,1,12.0056,12.3490,TI_2,safe,0,MOUSE,jacuzzi,TI,H,HI_Lo,3.6108,NR,NR,NR,999.0000
170,5,2,24.3895,12.3236,F,safe,0,OPIUM,foil,F,CR,CR,2.1564,NR,NR,NR,999.0000
171,5,3,36.7468,9.4140,F,safe,0,STOOL,foil,TI,FA,FAI_Lo,3.7000,NR,NR,NR,999.0000
172,5,4,46.1951,11.2632,TI_4,safe,0,ORNAMENT,museum,TO,SM,SMI_Hi,3.2532,NR,NR,NR,999.0000
173,5,5,57.4917,9.1126,TO_4,safe,0,PASTE,orchard,TI,SM,SMO_Lo,2.1364,NR,NR,NR,999.0000
174,5,6,66.6384,9.6274,F,safe,0,BATON,foil,F,CR,CR,2.9939,NR,NR,NR,999.0000
175,5,7,76.2994,11.6168,TI_4,safe,0,HOOK,throne_room,TI,H,HI_Hi,2.1795,NR,NR,NR,999.0000
176,5,8,87.9499,11.1838,TI_2,safe,0,SYRUP,kindergarden_classroom,TI,H,HI_Hi,2.1047,NR,NR,NR,999.0000
177,5,9,99.1675,10.6467,TI_2,safe,0,ROPE,apse,TI,H,HI_Lo,2.0339,NR,NR,NR,999.0000
178,5,10,109.8481,9.2719,TO_2,safe,0,STOMACH,mosque,TO,H,HO_Lo,2.5847,NR,NR,NR,999.0000
179,5,11,119.1535,9.9076,TO_4,safe,0,WOLF,bamboo_forest,TO,H,HO_Hi,2.5919,NR,NR,NR,999.0000
180,5,12,129.0953,10.0922,F,safe,0,ZIPPER,foil,TI,FA,FAI_Lo,2.3355,NR,NR,NR,999.0000
181,5,13,139.2212,10.1939,F,safe,0,TORNADO,foil,F,CR,CR,3.0012,NR,NR,NR,999.0000
182,5,14,149.4487,9.3863,TI_2,safe,0,OTTER,operating_room,TO,SM,SMI_Lo,2.4338,NR,NR,NR,999.0000
183,5,15,158.8691,9.5322,TI_2,safe,0,PAN,television_studio,TI,H,HI_Hi,2.2526,NR,NR,NR,999.0000
184,5,16,168.4351,9.7582,TI_2,safe,0,HOSE,banquet_hall,TI,H,HI_Lo,2.2021,NR,NR,NR,999.0000
185,5,17,178.2271,9.1723,F,safe,0,SCOOTER,foil,TO,FA,FAO_Lo,1.5601,NR,NR,NR,999.0000
186,5,18,187.4342,9.1202,TO_2,safe,0,CUCUMBER,islet,TO,H,HO_Lo,2.4475,NR,NR,NR,999.0000
187,5,19,196.5880,10.5660,TI_2,safe,0,BALLOON,hospital_room,TO,SM,SMI_Lo,1.7840,TI,H,HI_Hi,2.3491
188,5,20,207.1873,9.8916,TO_4,safe,0,STORK,hangar,TO,H,HO_Hi,1.6504,NR,NR,NR,999.0000
189,5,21,217.1131,9.2479,TI_4,safe,0,SARDINE,bathroom,TI,H,HI_Hi,2.9293,NR,NR,NR,999.0000
190,5,22,226.3944,11.6792,F,safe,0,LIME,foil,F,CR,CR,2.1907,NR,NR,NR,999.0000
191,5,23,238.1076,10.9906,TI_4,safe,0,TROLLEY,nursery,TO,SM,SMI_Lo,2.9118,NR,NR,NR,999.0000
192,5,24,249.1323,10.4654,F,safe,0,OWL,foil,TI,FA,FAI_Lo,2.2669,NR,NR,NR,999.0000
193,5,25,259.6317,11.9383,TO_4,safe,0,SUNBURN,construction_site,TO,H,HO_Lo,1.6563,NR,NR,NR,999.0000
194,5,26,271.6038,10.5482,TO_4,safe,0,CAMEL,general_store,TO,H,HO_Hi,1.5952,NR,NR,NR,999.0000
195,5,27,282.1858,9.9287,TO_2,safe,0,DAMSEL,pasture,TO,H,HO_Hi,1.5601,NR,NR,NR,999.0000
196,5,28,292.1484,9.6823,F,safe,0,ORCHID,foil,TO,FA,FAO_Lo,2.1225,NR,NR,NR,999.0000
197,5,29,301.8645,9.8021,TO_2,safe,0,CANNON,barn,TO,H,HO_Lo,2.9221,NR,NR,NR,999.0000
198,5,30,311.7009,10.3672,F,safe,0,ROSARY,foil,TI,FA,FAI_Hi,3.3288,NR,NR,NR,999.0000
199,5,31,322.1018,9.3721,TO_4,safe,0,MILK,lido_deck,TO,H,HO_Hi,1.7503,NR,NR,NR,999.0000
200,5,32,331.5079,9.6844,TI_4,safe,0,KNIFE,ball_pit,TI,H,HI_Hi,2.0667,NR,NR,NR,999.0000
201,5,33,341.2267,9.1422,F,safe,0,CANARY,foil,TO,FA,FAO_Lo,2.3390,NR,NR,NR,999.0000
202,5,34,350.4027,9.7502,TO_2,safe,0,QUAIL,outhouse,TI,SM,SMO_Hi,1.6092,NR,NR,NR,999.0000
203,5,35,360.1870,9.9842,TI_4,safe,0,PEARL,lecture_room,TI,H,HI_Lo,2.2439,NR,NR,NR,999.0000
204,5,36,370.2054,9.7506,TI_4,safe,0,FOX,bookstore,TI,H,HI_Hi,2.4738,NR,NR,NR,999.0000
205,5,37,379.9902,9.9161,F,safe,0,SOOT,foil,TO,FA,FAO_Hi,2.1003,F,CR,CR,0.3135
206,5,38,389.9408,9.0969,TO_2,safe,0,ASPARAGUS,beach,TO,H,HO_Hi,3.0835,NR,NR,NR,999.0000
207,5,39,399.0720,11.3328,F,safe,0,BROWNIE,foil,F,CR,CR,3.5845,NR,NR,NR,999.0000
208,5,40,410.4387,10.7040,F,safe,0,SHELL,foil,TO,FA,FAO_Lo,1.9164,NR,NR,NR,999.0000
209,5,41,421.1767,9.0550,TO_2,safe,0,SCORPION,office_building,TI,SM,SMO_Lo,1.8738,NR,NR,NR,999.0000
210,5,42,430.2663,10.1020,TO_4,safe,0,ROSE,garbage_dump,TO,H,HO_Hi,3.2416,NR,NR,NR,999.0000
211,6,1,12.0063,11.6458,F,threat,0,DIAMOND,foil,TO,FA,FAO_Lo,3.1908,NR,NR,NR,999.0000
