index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
40,1,40,408.6541,11.1887,TO_4,safe,0,CLOAK,hotel,TO,H,HO_Hi,2.5868,NR,NR,NR,999
41,1,41,419.8698,9.916,F,safe,0,SPONGE,foil,F,CR,CR,2.0631,NR,NR,NR,999
42,1,42,429.8134,10.5553,TI_4,safe,0,SANDAL,attic,TI,H,HI_Hi,2.6174,NR,NR,NR,999
43,2,1,12.0051,9.78,F,threat,0,GEESE,foil,F,CR,CR,1.8908,NR,NR,NR,999
44,2,2,21.8151,10.6514,TI_4,threat,0,SCOTCH,aquarium,TI,H,HI_Hi,2.0223,NR,NR,NR,999
45,2,3,32.4959,9.1471,F,threat,0,QUARTER,foil,TI,FA,FAI_Hi,2.3828,NR,NR,NR,999
46,2,4,41.6727,9.7624,TI_2,threat,0,RIFLE,theater,TI,H,HI_Hi,2.9159,TO,SM,SMI_Hi,0.2222
47,2,5,51.4644,9.6349,TI_2,threat,0,SUNBURN,operating_room,TI,H,HI_Hi,1.7658,NR,NR,NR,999
48,2,6,61.1284,9.4175,F,threat,0,BENCH,foil,F,CR,CR,1.7617,NR,NR,NR,999
49,2,7,70.5756,9.1161,F,threat,0,WHEAT,foil,F,CR,CR,2.9862,NR,NR,NR,999
50,2,8,79.721,10.9973,F,threat,0,WITCH,foil,F,CR,CR,1.4861,NR,NR,NR,999
51,2,9,90.7475,9.8963,TI_4,threat,0,SLIPPER,classroom,TI,H,HI_Lo,3.1311,NR,NR,NR,999
52,2,10,100.6737,11.9425,F,threat,0,RACQUET,foil,F,CR,CR,2.0321,NR,NR,NR,999
53,2,11,112.6455,12.3239,TO_4,threat,0,ZIPPER,bridge,TO,H,HO_Hi,3.3936,NR,NR,NR,999
54,2,12,124.9987,9.7539,F,threat,0,BRAIN,foil,F,CR,CR,1.8108,NR,NR,NR,999
55,2,13,134.7824,9.2536,TO_2,threat,0,ROCK,hill,F,M,MI,2.1578,NR,NR,NR,999
56,2,14,144.0653,12.3303,F,threat,0,DIAMOND,foil,F,CR,CR,1.6928,NR,NR,NR,999
57,2,15,156.425,9.9895,F,threat,0,CAGE,foil,TO,FA,FAO_Lo,2.6936,NR,NR,NR,999
58,2,16,166.4444,11.6797,TI_2,threat,0,WRENCH,supermarket,F,M,MI,1.5069,NR,NR,NR,999
59,2,17,178.154,11.1869,TO_4,threat,0,CARROT,fishpond,TO,H,HO_Lo,2.7416,NR,NR,NR,999
60,2,18,189.371,10.5682,F,threat,0,LANTERN,foil,TI,FA,FAI_Lo,2.0873,NR,NR,NR,999
61,2,19,199.9686,10.5533,TI_2,threat,0,SHARK,kitchenette,F,M,MI,1.8905,NR,NR,NR,999
62,2,20,210.5524,9.1776,F,threat,0,HATCHET,foil,F,CR,CR,1.7955,NR,NR,NR,999
63,2,21,219.7599,9.688,TI_2,threat,0,PENNY,badminton_court,TI,H,HI_Hi,1.6734,NR,NR,NR,999
64,2,22,229.4774,9.1007,TO_2,threat,0,JUGGLER,chalet,TO,H,HO_Hi,2.9014,NR,NR,NR,999
65,2,23,238.6075,11.2677,TI_4,threat,0,TURTLE,stable,TI,H,HI_Lo,2.5211,NR,NR,NR,999
66,2,24,249.9052,9.9118,F,threat,0,TOAST,foil,F,CR,CR,2.3373,NR,NR,NR,999
67,2,25,259.8464,10.1076,TI_4,threat,0,VODKA,kitchen,TI,H,HI_Hi,1.2684,NR,NR,NR,999
68,2,26,269.9834,9.0584,TO_4,threat,0,BAYONET,campsite,TO,H,HO_Hi,2.0372,NR,NR,NR,999
69,2,27,279.0624,9.6949,F,threat,0,CRADLE,foil,F,CR,CR,2.4066,NR,NR,NR,999
70,2,28,288.7917,10.1932,TI_4,threat,0,NAPKIN,art_studio,F,M,MI,3.4873,NR,NR,NR,999
71,2,29,299.0143,9.39,F,threat,0,OWL,foil,F,CR,CR,1.4985,NR,NR,NR,999
72,2,30,308.4334,10.4723,TI_2,threat,0,NOODLE,,TI,H,HI_Hi,2.5442,NR,NR,NR,999
73,2,31,318.9353,9.5357,TO_2,threat,0,PAN,nuclear_power_plant,TI,SM,SMO_Lo,2.8417,NR,NR,NR,999
74,2,32,328.4999,9.3754,TO_4,threat,0,OYSTER,balcony,F,M,MI,2.2687,NR,NR,NR,999
75,2,33,337.9044,9.2758,TI_2,threat,0,CHERRY,toyshop,TO,SM,SMI_Hi,3.1778,NR,NR,NR,999
76,2,34,347.2092,11.3385,TI_4,threat,0,CHICKEN,playroom,F,M,MI,2.5935,NR,NR,NR,999
77,2,35,358.5767,9.8076,TO_2,threat,1,FIDDLE,fire_station,TO,H,HO_Hi,2.2017,NR,NR,NR,999
78,2,36,368.4136,9.9222,TO_2,threat,0,ALLIGATOR,forest_needleleaf,TI,SM,SMO_Lo,2.5721,NR,NR,NR,999
79,2,37,378.3649,10.0952,TO_2,threat,0,CANDY,excavation,TO,H,HO_Hi,2.7589,NR,NR,NR,999
80,2,38,388.4892,10.7104,TO_4,threat,0,ANT,creek,TI,SM,SMO_Hi,3.041,NR,NR,NR,999
81,2,39,399.2287,11.6218,TO_2,threat,0,ROSE,observatory,F,M,MI,3.5428,NR,NR,NR,999
82,2,40,410.8797,9.1244,TO_4,threat,0,TULIP,athletic_field,TO,H,HO_Hi,2.9423,NR,NR,NR,999
83,2,41,420.0332,9.9335,TI_4,threat,0,QUILT,laundromat,TI,H,HI_Hi,2.3348,NR,NR,NR,999
84,2,42,429.9967,10.3706,TO_4,threat,0,MAP,house,TO,H,HO_Hi,1.9506,NR,NR,NR,999
85,3,1,12.0056,9.8332,TO_2,safe,0,FOX,butte,TO,H,HO_Hi,2.6985,NR,NR,NR,999
86,3,2,21.8708,10.5653,F,safe,0,WOLF,foil,F,CR,CR,1.3007,NR,NR,NR,999
87,3,3,32.4679,12.3277,TO_4,safe,0,OTTER,pagoda,TO,H,HO_Hi,2.2748,NR,NR,NR,999
88,3,4,44.8262,11.9404,TI_2,safe,0,MITTEN,television_studio,TI,H,HI_Hi,1.9431,NR,NR,NR,999
89,3,5,56.7968,9.7545,TO_4,safe,0,CHOCOLATE,construction_site,TO,H,HO_Hi,1.1772,NR,NR,NR,999
90,3,6,66.5814,10.1986,TO_2,safe,0,TROPHY,aqueduct,TO,H,HO_Hi,2.2044,NR,NR,NR,999
91,3,7,76.8105,9.124,TI_2,safe,0,CROWN,apse,TI,H,HI_Lo,2.0767,NR,NR,NR,999
92,3,8,85.9646,9.7605,F,safe,0,TRIBE,foil,F,CR,CR,1.608,NR,NR,NR,999
93,3,9,95.7552,9.1788,F,safe,0,SCORPION,foil,F,CR,CR,1.6244,NR,NR,NR,999
94,3,10,104.9645,10.1043,TO_2,safe,0,YACHT,putting_green,NR,NR,NR,999,NR,NR,NR,999
95,3,11,115.0988,9.1466,TO_2,safe,0,PUDDLE,oilrig,TO,H,HO_Hi,1.9681,NR,NR,NR,999
96,3,12,124.2753,9.9138,TI_4,safe,0,THONG,auto_factory,TO,SM,SMI_Hi,2.9711,NR,NR,NR,999
97,3,13,134.2197,10.0933,TI_4,safe,0,SAXOPHONE,computer_room,TI,H,HI_Hi,2.5599,NR,NR,NR,999
98,3,14,144.343,9.1002,F,safe,0,BONE,foil,F,CR,CR,1.2778,NR,NR,NR,999
99,3,15,153.4732,9.3918,F,safe,0,DRUG,foil,F,CR,CR,1.5375,NR,NR,NR,999
100,3,16,162.8955,11.2643,TI_2,safe,0,PLUG,elevator,TI,H,HI_Hi,2.0999,NR,NR,NR,999
101,3,17,174.1897,9.9325,F,safe,0,PANTS,foil,F,CR,CR,2.2177,NR,NR,NR,999
102,3,18,184.1522,9.8945,TI_2,safe,0,ROSARY,engine_room,TI,H,HI_Hi,1.9605,NR,NR,NR,999
103,3,19,194.0772,11.68,TI_2,safe,0,DESK,shopping_mall,TI,H,HI_Hi,2.7655,NR,NR,NR,999
104,3,20,205.7877,9.537,TI_4,safe,0,LIGHTNING,archive,TI,H,HI_Hi,1.1322,NR,NR,NR,999
105,3,21,215.3552,11.6193,TO_4,safe,0,ACROBAT,patio,F,M,MI,3.1676,NR,NR,NR,999
106,3,22,227.0054,9.1156,F,safe,0,CLARINET,foil,F,CR,CR,2.0097,NR,NR,NR,999
107,3,23,236.1514,10.4682,TO_4,safe,0,SCAB,iceberg,F,M,MI,1.4719,NR,NR,NR,999
108,3,24,246.65,10.9952,F,safe,0,BLANKET,foil,TI,FA,FAI_Lo,2.764,NR,NR,NR,999
109,3,25,257.6762,9.9878,TI_4,safe,0,HIGHWAY,boxing_ring,TI,H,HI_Hi,2.9458,NR,NR,NR,999
110,3,26,267.6946,9.2739,TO_4,safe,0,SHELL,landing_deck,TO,H,HO_Hi,2.0958,NR,NR,NR,999
111,3,27,276.9989,9.3754,TO_4,safe,0,ELEPHANT,mosque,TI,SM,SMO_Lo,3.3213,NR,NR,NR,999
112,3,28,286.405,9.6872,TI_2,safe,0,SPATULA,ice_skating_rink,TI,H,HI_Hi,1.9157,NR,NR,NR,999
113,3,29,296.1226,10.709,F,safe,0,SCOOTER,foil,F,CR,CR,2.6698,NR,NR,NR,999
127,4,1,12.0138,9.7047,TO_4,threat,0,PYTHON,manufactured_home,TI,SM,SMO_Hi,2.2389,NR,NR,NR,999
128,4,2,21.7462,9.3914,TO_2,threat,0,CLAM,mountain,F,M,MI,2.2675,NR,NR,NR,999
129,4,3,31.1725,10.5629,TI_4,threat,0,CANARY,biology_laboratory,TO,SM,SMI_Lo,2.8871,NR,NR,NR,999
130,4,4,41.7634,10.6536,TI_4,threat,0,RING,office,TI,H,HI_Hi,1.4797,NR,NR,NR,999
131,4,5,52.4453,12.3261,F,threat,0,SEAWEED,foil,F,CR,CR,2.394,NR,NR,NR,999
132,4,6,64.7992,9.1266,TI_2,threat,0,KEG,gymnasium,TI,H,HI_Hi,3.1565,NR,NR,NR,999
133,4,7,73.9537,11.9452,TO_2,threat,0,EMPEROR,boardwalk,TO,H,HO_Hi,1.3992,NR,NR,NR,999
134,4,8,85.9273,9.1014,TO_4,threat,0,SYRUP,cottage_garden,F,M,MI,3.3278,NR,NR,NR,999
135,4,9,95.0567,11.3388,TO_2,threat,0,BROOM,electrical_substation,TO,H,HO_Hi,2.4402,NR,NR,NR,999
136,4,10,106.424,9.8071,TO_4,threat,0,BANDAGE,crevasse,TO,H,HO_Hi,1.1946,NR,NR,NR,999
137,4,11,116.259,10.4732,F,threat,0,SHOVEL,foil,TO,FA,FAO_Lo,2.8229,NR,NR,NR,999
138,4,12,126.7602,9.1173,F,threat,0,FROG,foil,TI,FA,FAI_Lo,2.2839,NR,NR,NR,999
139,4,13,135.9061,9.6339,TO_4,threat,0,STOMACH,phone_booth,TO,H,HO_Hi,3.5076,NR,NR,NR,999
140,4,14,145.5686,9.2557,F,threat,0,BANANA,foil,F,CR,CR,1.8852,NR,NR,NR,999
141,4,15,154.8522,9.8958,TO_2,threat,0,CANDLE,field_wild,TI,SM,SMO_Lo,2.509,NR,NR,NR,999
142,4,16,164.7762,11.6841,TI_2,threat,0,ACCORDIAN,tennis_court,TO,SM,SMI_Hi,2.6049,NR,NR,NR,999
143,4,17,176.4888,10.9955,TI_4,threat,0,NEEDLE,banquet_hall,TI,H,HI_Hi,3.1334,NR,NR,NR,999
144,4,18,187.5123,9.756,TI_2,threat,0,BEAVER,fastfood_restaurant,TO,SM,SMI_Lo,2.4835,NR,NR,NR,999
145,4,19,197.297,10.3736,F,threat,0,PIANO,foil,F,CR,CR,1.3587,NR,NR,NR,999
146,4,20,207.6907,9.6999,TI_4,threat,0,MAGICIAN,baggage_claim,TO,SM,SMI_Hi,3.1574,TI,H,HI_Hi,0.1398
147,4,21,217.4221,9.1761,TI_4,threat,0,MUFFIN,bedroom,TI,H,HI_Hi,1.2913,NR,NR,NR,999
148,4,22,226.6269,10.7102,TO_4,threat,0,BOOT,corral,TO,H,HO_Hi,1.9812,NR,NR,NR,999
149,4,23,237.3653,9.991,TI_2,threat,0,SWORD,assembly_line,F,M,MI,2.5903,NR,NR,NR,999
150,4,24,247.3843,9.377,F,threat,0,QUILL,foil,F,CR,CR,1.9947,NR,NR,NR,999
151,4,25,256.7901,12.3299,TI_2,threat,0,PEARL,limousine_interior,TI,H,HI_Hi,2.2168,NR,NR,NR,999
152,4,26,269.1484,9.0583,F,threat,0,MUSTARD,foil,F,CR,CR,1.3469,NR,NR,NR,999
153,4,27,278.2349,11.6221,F,threat,0,CANE,foil,F,CR,CR,2.3327,NR,NR,NR,999
154,4,28,289.8857,9.9331,TO_4,threat,0,CHEESE,ocean,TO,H,HO_Hi,1.8256,NR,NR,NR,999
155,4,29,299.8469,9.1498,F,threat,0,BARREL,foil,F,CR,CR,1.3282,NR,NR,NR,999
156,4,30,309.0248,10.553,F,threat,0,RASH,foil,TO,FA,FAO_Hi,2.983,NR,NR,NR,999
157,4,31,319.6059,11.269,TO_4,threat,0,NEST,amusement_park,TO,H,HO_Hi,1.8843,NR,NR,NR,999
158,4,32,330.9031,9.4194,F,threat,0,WALNUT,foil,F,CR,CR,1.3047,NR,NR,NR,999
159,4,33,340.3507,9.7637,TI_4,threat,0,PASTE,candy_store,TO,SM,SMI_Hi,3.5037,TI,H,HI_Hi,0.1492
160,4,34,350.143,9.2765,F,threat,0,PUMPKIN,foil,F,CR,CR,1.87,NR,NR,NR,999
161,4,35,359.4477,9.5376,F,threat,0,ROPE,foil,F,CR,CR,2.1051,NR,NR,NR,999
162,4,36,369.0136,9.9245,TO_2,threat,0,SNAIL,islet,TO,H,HO_Hi,1.1028,NR,NR,NR,999
163,4,37,378.967,9.9127,TO_2,threat,0,TIGER,outhouse,TI,SM,SMO_Hi,2.7933,NR,NR,NR,999
164,4,38,388.9082,10.1079,TO_2,threat,0,DETECTIVE,basilica,TO,H,HO_Hi,3.0112,NR,NR,NR,999
165,4,39,399.0445,10.1979,TI_2,threat,0,SOAP,diner,TI,H,HI_Hi,2.7203,NR,NR,NR,999
166,4,40,409.2713,11.187,TI_2,threat,1,GORILLA,art_gallery,TI,H,HI_Hi,1.5564,NR,NR,NR,999
167,4,41,420.4867,9.7555,TI_4,threat,0,SNOW,auditorium,TI,H,HI_Hi,3.6295,NR,NR,NR,999
168,4,42,430.2707,10.0977,F,threat,0,DOUGHNUT,foil,F,CR,CR,1.6393,NR,NR,NR,999
169,5,1,12.0045,11.9696,TI_2,safe,0,HAMMER,lecture_room,F,M,MI,1.7736,NR,NR,NR,999
170,5,2,24.003,9.3748,TO_2,safe,0,BELL,formal_garden,TO,H,HO_Hi,2.8786,NR,NR,NR,999
171,5,3,33.4053,9.1502,TI_2,safe,0,SAIL,beauty_salon,TO,SM,SMI_Lo,2.924,NR,NR,NR,999
172,5,4,42.5836,11.6217,TO_4,safe,0,STAPLER,cliff,TO,H,HO_Hi,1.3934,NR,NR,NR,999
173,5,5,54.2331,12.3316,TI_2,safe,0,OMELET,bookstore,F,M,MI,2.0863,NR,NR,NR,999
174,5,6,66.5923,9.8978,TO_4,safe,0,SOUP,barn,F,M,MI,1.1551,NR,NR,NR,999
175,5,7,76.5183,9.4184,F,safe,0,NECKLACE,foil,TO,FA,FAO_Lo,2.475,NR,NR,NR,999
176,5,8,85.9644,9.9254,F,safe,0,ASPIRIN,foil,F,CR,CR,1.2137,NR,NR,NR,999
177,5,9,95.9174,11.6826,TI_4,safe,0,LIME,orchestra_pit,F,M,MI,1.7795,NR,NR,NR,999
178,5,10,107.6284,9.2758,TO_2,safe,0,SUBMARINE,gazebo,TO,H,HO_Hi,3.9149,NR,NR,NR,999
179,5,11,116.9319,10.5561,F,safe,0,ARMOR,foil,F,CR,CR,2.2237,NR,NR,NR,999
180,5,12,127.5157,9.9908,F,safe,0,WORM,foil,F,CR,CR,1.4535,NR,NR,NR,999
181,5,13,137.5347,11.1876,TO_4,safe,0,EAGLE,dock,TO,H,HO_Hi,1.7778,NR,NR,NR,999
182,5,14,148.75,9.1164,F,safe,0,VELVET,foil,F,CR,CR,1.9397,NR,NR,NR,999
183,5,15,157.8942,10.4727,F,safe,0,DAISY,foil,TO,FA,FAO_Lo,2.8762,NR,NR,NR,999
184,5,16,168.3947,9.5386,TO_2,safe,0,DRUM,bayou,TO,H,HO_Hi,1.9886,NR,NR,NR,999
185,5,17,177.961,9.7567,TO_2,safe,0,CRAB,crosswalk,TI,SM,SMO_Lo,2.6573,NR,NR,NR,999
186,5,18,187.7455,10.9969,TI_4,safe,0,LAMP,childs_room,TI,H,HI_Hi,2.6267,NR,NR,NR,999
187,5,19,198.7701,9.2572,F,safe,0,NET,foil,F,CR,CR,1.8136,NR,NR,NR,999
188,5,20,208.0554,9.6331,TI_4,safe,0,NIGHTGOWN,cloister,F,M,MI,1.7787,NR,NR,NR,999
189,5,21,217.7164,10.1083,TI_2,safe,0,EASEL,reception,TI,H,HI_Hi,2.8934,NR,NR,NR,999
190,5,22,227.8532,10.1991,F,safe,0,HARPOON,foil,F,CR,CR,1.7672,NR,NR,NR,999
191,5,23,238.0803,9.1795,TI_4,safe,0,ASPARAGUS,sauna,TO,SM,SMI_Hi,3.077,NR,NR,NR,999
192,5,24,247.288,10.0978,TO_4,safe,0,ROCKER,marsh,TO,H,HO_Hi,1.3097,NR,NR,NR,999
193,5,25,257.4113,9.3953,TO_4,safe,0,HOSE,cabin,TO,H,HO_Hi,1.8939,NR,NR,NR,999
194,5,26,266.8346,9.1273,TI_4,safe,0,POSTER,kindergarden_classroom,TI,H,HI_Hi,1.3851,NR,NR,NR,999
195,5,27,275.9899,9.8073,TI_4,safe,0,CAMERA,catacomb,TI,H,HI_Hi,1.8983,NR,NR,NR,999
196,5,28,285.8256,10.7107,TI_4,safe,0,VINE,butchers_shop,TI,H,HI_Hi,2.545,NR,NR,NR,999
197,5,29,296.5637,9.9164,TO_2,safe,0,RICE,greenhouse,F,M,MI,1.4782,NR,NR,NR,999
198,5,30,306.5111,9.9296,TO_2,safe,0,KILT,mausoleum,TO,H,HO_Hi,2.2357,NR,NR,NR,999
199,5,31,316.4688,10.6526,TO_2,safe,0,LION,river,TI,SM,SMO_Lo,2.3465,NR,NR,NR,999
200,5,32,327.1492,11.3403,F,safe,0,BOAT,foil,TO,FA,FAO_Lo,3.1466,NR,NR,NR,999
201,5,33,338.5171,9.1019,TO_4,safe,0,ORNAMENT,herb_garden,TO,H,HO_Hi,2.3255,NR,NR,NR,999
202,5,34,347.6489,11.2662,F,safe,0,TRAY,foil,F,CR,CR,1.317,NR,NR,NR,999
203,5,35,358.9427,9.756,F,safe,0,RAKE,foil,F,CR,CR,1.0752,NR,NR,NR,999
204,5,36,368.7263,9.7646,TI_2,safe,0,EYE,squash_court,F,M,MI,1.4114,NR,NR,NR,999
205,5,37,378.5192,10.5698,F,safe,0,LAMB,foil,F,CR,CR,1.5697,NR,NR,NR,999
206,5,38,389.1168,9.062,TI_2,safe,0,DOLL,cockpit,TI,H,HI_Lo,2.2217,NR,NR,NR,999
207,5,39,398.2067,10.3737,F,safe,0,HONEY,foil,F,CR,CR,2.0367,NR,NR,NR,999
208,5,40,408.6088,9.6896,TO_4,safe,0,SCISSORS,dam,TO,H,HO_Hi,2.3666,NR,NR,NR,999
209,5,41,418.3261,9.6882,F,safe,0,LETTUCE,foil,F,CR,CR,1.8737,NR,NR,NR,999
210,5,42,428.0421,12.3251,TI_2,safe,0,BIBLE,jacuzzi,TI,H,HI_Lo,2.9469,NR,NR,NR,999
211,6,1,12.0066,11.9658,TO_2,threat,0,WHIP,pond,TO,H,HO_Hi,2.6281,NR,NR,NR,999
212,6,2,24.0016,9.8965,TI_4,threat,0,CUCUMBER,shoe_shop,TO,SM,SMI_Lo,3.235,TI,H,HI_Hi,1.0278
213,6,3,33.9255,11.1899,TO_2,threat,1,PIE,rock_arch,TO,H,HO_Lo,3.3243,NR,NR,NR,999
214,6,4,45.1438,9.6892,TI_4,threat,0,PIGEON,lobby,TI,H,HI_Hi,1.3259,NR,NR,NR,999
215,6,5,54.8609,9.1188,TO_2,threat,1,ARROW,rope_bridge,TO,H,HO_Hi,1.5589,NR,NR,NR,999
216,6,6,64.0076,11.2666,F,threat,0,MOTH,foil,F,CR,CR,1.2887,NR,NR,NR,999
217,6,7,75.3026,9.9907,TI_2,threat,0,DAMSEL,bathroom,TI,H,HI_Hi,1.6979,NR,NR,NR,999
218,6,8,85.3207,9.6369,TI_2,threat,0,DOVE,brewery,TO,SM,SMI_Lo,3.44,NR,NR,NR,999
219,6,9,94.9854,9.4185,TI_4,threat,0,TABLE,escalator,TI,H,HI_Hi,1.3533,NR,NR,NR,999
220,6,10,104.4323,10.1999,TO_2,threat,0,MOUSE,lift_bridge,F,M,MI,2.0165,NR,NR,NR,999
221,6,11,114.6601,9.9241,F,threat,0,RUDDER,foil,F,CR,CR,1.4632,NR,NR,NR,999
222,6,12,124.6122,9.6873,F,threat,0,SALAD,foil,F,CR,CR,1.9675,NR,NR,NR,999
223,6,13,134.3279,10.6533,F,threat,0,MUSSEL,foil,F,CR,CR,2.8193,NR,NR,NR,999
224,6,14,145.0091,9.1265,TI_4,threat,0,GLOVE,florist_shop,F,M,MI,2.0201,NR,NR,NR,999
225,6,15,154.1634,9.3926,F,threat,0,STORK,foil,F,CR,CR,2.1122,NR,NR,NR,999
226,6,16,163.5845,9.9137,TI_2,threat,0,TEETH,drugstore,F,M,MI,2.2037,NR,NR,NR,999
227,6,17,173.5261,10.3737,F,threat,0,MEDICINE,foil,TI,FA,FAI_Lo,2.3721,NR,NR,NR,999
228,6,18,183.9278,9.8092,F,threat,0,CANNON,foil,TO,FA,FAO_Lo,2.6418,NR,NR,NR,999
229,6,19,193.7656,10.7112,TI_2,threat,0,FORK,pantry,TI,H,HI_Lo,2.891,NR,NR,NR,999
230,6,20,204.506,9.1003,TI_2,threat,0,ICICLE,galley,F,M,MI,1.8799,NR,NR,NR,999
231,6,21,213.6343,12.3314,TO_4,threat,0,SQUIRREL,gas_station,TO,H,HO_Lo,2.1325,NR,NR,NR,999
232,6,22,225.9944,9.756,F,threat,0,MOON,foil,F,CR,CR,1.2759,NR,NR,NR,999
233,6,23,235.7786,9.149,TO_2,threat,0,JACKET,amphitheater,F,M,MI,1.3636,NR,NR,NR,999
234,6,24,244.9556,10.4711,TI_4,threat,0,SOCK,cubicle,F,M,MI,1.8809,NR,NR,NR,999
235,6,25,255.4555,9.5375,F,threat,0,MONKEY,foil,F,CR,CR,2.3856,NR,NR,NR,999
236,6,26,265.0215,9.2539,TI_2,threat,0,BATON,burial_chamber,TI,H,HI_Lo,2.698,TI,H,HI_Hi,0.1469
237,6,27,274.3032,10.5717,TO_2,threat,0,BRACELET,office_building,TO,H,HO_Hi,1.428,NR,NR,NR,999
