index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
28,1,28,288.8323,9.6336,TI_2,safe,0,RICE,sauna,TO,SM,SMI_Hi,2.2276,NR,NR,NR,999.0000
29,1,29,298.4960,9.8952,TO_4,safe,0,ASPARAGUS,canal,TI,SM,SMO_Lo,2.7420,NR,NR,NR,999.0000
30,1,30,308.4199,11.6829,TO_2,safe,0,CAMERA,balcony,TI,SM,SMO_Lo,2.7666,NR,NR,NR,999.0000
31,1,31,320.1315,9.2548,TI_4,safe,0,SHRIMP,elevator,TO,SM,SMI_Hi,1.6345,TI,H,HI_Lo,0.3214
32,1,32,329.4145,9.9221,TO_2,safe,0,PUMPKIN,kasbah,F,M,MI,1.6592,NR,NR,NR,999.0000
33,1,33,339.3653,10.2003,TO_4,safe,0,SQUIRREL,bamboo_forest,TO,H,HO_Hi,1.8309,NR,NR,NR,999.0000
34,1,34,349.5942,9.5365,TI_2,safe,0,YACHT,brewery,TO,SM,SMI_Hi,2.8191,NR,NR,NR,999.0000
35,1,35,359.1598,9.3750,F,safe,0,WALNUT,foil,F,CR,CR,1.1684,NR,NR,NR,999.0000
36,1,36,368.5636,9.3918,TO_2,safe,0,PENCIL,mausoleum,TO,H,HO_Hi,1.5369,NR,NR,NR,999.0000
37,1,37,377.9837,9.6901,TO_4,safe,0,TRAY,office_building,F,M,MI,1.3543,NR,NR,NR,999.0000
38,1,38,387.7033,9.6876,TI_2,safe,0,ANCHOR,riding_arena,F,M,MI,1.1238,NR,NR,NR,999.0000
39,1,39,397.4197,11.2671,F,safe,0,SEAWEED,foil,F,CR,CR,1.5401,NR,NR,NR,999.0000
40,1,40,408.7158,11.1873,TI_4,safe,0,GEESE,synagogue,TO,SM,SMI_Hi,2.5884,NR,NR,NR,999.0000
41,1,41,419.9319,9.7552,F,safe,0,RIFLE,foil,F,CR,CR,3.5284,NR,NR,NR,999.0000
42,1,42,429.7155,10.6534,TO_4,safe,0,NEST,ocean,TO,H,HO_Hi,2.3326,NR,NR,NR,999.0000
43,2,1,12.0048,9.1273,F,threat,0,BEAVER,foil,TO,FA,FAO_Hi,2.1089,NR,NR,NR,999.0000
44,2,2,21.1632,10.3699,F,threat,0,PASTE,foil,F,CR,CR,1.2192,NR,NR,NR,999.0000
45,2,3,31.5642,10.1069,TO_4,threat,0,STOOL,field_cultivated,TI,SM,SMO_Lo,2.2252,NR,NR,NR,999.0000
46,2,4,41.7010,9.6852,TI_4,threat,0,WHIP,ice_cream_parlor,TI,H,HI_Hi,1.6676,NR,NR,NR,999.0000
47,2,5,51.4168,10.0930,TO_4,threat,0,SARDINE,inn,TI,SM,SMO_Lo,2.2079,NR,NR,NR,999.0000
48,2,6,61.5409,10.4705,F,threat,0,MEDAL,foil,F,CR,CR,1.9755,NR,NR,NR,999.0000
49,2,7,72.0420,9.1757,TO_4,threat,0,PIANO,beach,TO,H,HO_Lo,1.9729,NR,NR,NR,999.0000
50,2,8,81.2491,9.1469,TI_2,threat,0,SCREWDRIVER,music_studio,F,M,MI,1.8763,NR,NR,NR,999.0000
51,2,9,90.4268,9.1140,TI_2,threat,0,CRAB,courtroom,TO,SM,SMI_Hi,2.7794,NR,NR,NR,999.0000
52,2,10,99.5712,9.9886,TI_2,threat,0,MEDICINE,escalator,F,M,MI,2.1162,NR,NR,NR,999.0000
53,2,11,109.5903,9.0582,TI_4,threat,0,ARROW,gymnasium,TO,SM,SMI_Hi,2.9011,NR,NR,NR,999.0000
54,2,12,118.6797,11.6794,TO_4,threat,0,UMBRELLA,electrical_substation,TO,H,HO_Hi,2.2681,NR,NR,NR,999.0000
55,2,13,130.3905,12.3226,TI_2,threat,0,CUCUMBER,tennis_court,TI,H,HI_Hi,3.2376,NR,NR,NR,999.0000
56,2,14,142.7434,9.2729,TO_2,threat,0,MITTEN,plaza,TI,SM,SMO_Lo,3.0199,NR,NR,NR,999.0000
57,2,15,152.0468,9.7542,F,threat,0,PEDAL,foil,F,CR,CR,1.5822,NR,NR,NR,999.0000
58,2,16,161.8317,9.7530,F,threat,0,SCAB,foil,F,CR,CR,2.1575,NR,NR,NR,999.0000
59,2,17,171.6152,10.5529,TO_2,threat,1,SOUP,hayfield,F,M,MI,2.9688,NR,NR,NR,999.0000
60,2,18,182.1993,10.7074,TO_4,threat,0,BOAT,beach,TO,H,HO_Hi,2.4300,NR,NR,NR,999.0000
61,2,19,192.9374,9.7611,TI_2,threat,0,POWDER,game_room,TI,H,HI_Hi,2.7346,NR,NR,NR,999.0000
62,2,20,202.7301,10.5670,F,threat,0,NIGHTGOWN,foil,F,CR,CR,1.7946,NR,NR,NR,999.0000
63,2,21,213.3281,11.6200,TI_2,threat,0,NOODLE,television_studio,F,M,MI,2.5495,NR,NR,NR,999.0000
64,2,22,224.9787,9.6874,TO_2,threat,0,DOVE,moat,F,M,MI,2.1916,NR,NR,NR,999.0000
65,2,23,234.6965,9.1253,F,threat,0,KILT,foil,F,CR,CR,2.4573,NR,NR,NR,999.0000
66,2,24,243.8531,9.8061,TI_4,threat,0,BARREL,control_room,TO,SM,SMI_Hi,2.6265,NR,NR,NR,999.0000
67,2,25,253.6900,9.3735,TI_4,threat,0,BALLOON,engine_room,TI,H,HI_Lo,3.2164,NR,NR,NR,999.0000
68,2,26,263.0942,9.9113,TO_4,threat,0,LAMB,driving_range,TI,SM,SMO_Hi,3.2608,NR,NR,NR,999.0000
69,2,27,273.0367,12.3271,TO_2,threat,0,POTATO,forest_path,TO,H,HO_Lo,3.7128,NR,NR,NR,999.0000
70,2,28,285.3947,11.3357,F,threat,0,DIAMOND,foil,TI,FA,FAI_Hi,3.4542,NR,NR,NR,999.0000
71,2,29,296.7617,10.6502,F,threat,0,CHICKEN,foil,F,CR,CR,2.0769,NR,NR,NR,999.0000
72,2,30,307.4426,10.9952,TO_4,threat,0,CRADLE,desert,TI,SM,SMO_Hi,2.5486,NR,NR,NR,999.0000
73,2,31,318.4686,9.2520,F,threat,0,GLOBE,foil,F,CR,CR,2.2689,NR,NR,NR,999.0000
74,2,32,327.7519,9.4172,TI_2,threat,0,SOOT,parking_garage,TO,SM,SMI_Hi,3.2318,NR,NR,NR,999.0000
75,2,33,337.1999,11.9417,TO_2,threat,0,SHARK,rice_paddy,F,M,MI,3.0565,NR,NR,NR,999.0000
76,2,34,349.1721,9.9200,TI_4,threat,0,MAP,auto_factory,TI,H,HI_Hi,2.4782,NR,NR,NR,999.0000
77,2,35,359.1238,9.6322,F,threat,0,STORK,foil,F,CR,CR,1.7475,NR,NR,NR,999.0000
78,2,36,368.7867,9.8947,F,threat,0,TIGER,foil,F,CR,CR,2.0974,NR,NR,NR,999.0000
79,2,37,378.7124,9.5337,TI_4,threat,0,STAPLER,swimming_pool,TI,H,HI_Hi,3.2022,NR,NR,NR,999.0000
80,2,38,388.2776,10.1966,TI_4,threat,0,SCORPION,closet,TO,SM,SMI_Lo,2.9028,NR,NR,NR,999.0000
81,2,39,398.5051,11.2654,F,threat,0,CEREAL,foil,F,CR,CR,1.5315,NR,NR,NR,999.0000
82,2,40,409.8014,9.3901,TO_2,threat,0,GOAT,field_wild,TO,H,HO_Hi,2.6824,NR,NR,NR,999.0000
83,2,41,419.2226,9.9300,F,threat,0,EYE,foil,TO,FA,FAO_Lo,2.5142,NR,NR,NR,999.0000
84,2,42,429.1839,11.1847,TO_2,threat,0,CROWN,creek,TI,SM,SMO_Lo,2.8730,NR,NR,NR,999.0000
85,3,1,12.0054,9.2795,TO_2,safe,0,CANDY,fire_station,F,M,MI,1.5075,NR,NR,NR,999.0000
86,3,2,21.3179,9.7582,TI_2,safe,0,LAMP,art_gallery,TI,H,HI_Hi,2.0577,NR,NR,NR,999.0000
87,3,3,31.1076,9.0576,TO_4,safe,0,BELL,house,TI,SM,SMO_Hi,3.1387,NR,NR,NR,999.0000
88,3,4,40.1971,10.3694,TO_2,safe,0,ROCK,canyon,TO,H,HO_Hi,1.8176,NR,NR,NR,999.0000
89,3,5,50.5987,9.8930,TO_2,safe,0,BATON,aqueduct,TO,H,HO_Hi,2.0572,NR,NR,NR,999.0000
90,3,6,60.5236,9.1750,F,safe,0,HIGHWAY,foil,F,CR,CR,2.5609,NR,NR,NR,999.0000
91,3,7,69.7304,9.5341,F,safe,0,LANTERN,foil,F,CR,CR,3.7355,NR,NR,NR,999.0000
92,3,8,79.2969,10.5669,TI_4,safe,0,SOAP,kitchen,TI,H,HI_Hi,1.6023,NR,NR,NR,999.0000
93,3,9,89.8956,9.7517,F,safe,0,SWORD,foil,TO,FA,FAO_Hi,3.0186,NR,NR,NR,999.0000
94,3,10,99.6791,10.1966,TO_4,safe,0,SCROLL,gazebo,TO,H,HO_Hi,2.1494,NR,NR,NR,999.0000
95,3,11,109.9082,12.3253,F,safe,0,GORILLA,foil,F,CR,CR,1.3234,NR,NR,NR,999.0000
96,3,12,122.2652,10.7087,F,safe,0,BUTTER,foil,F,CR,CR,2.3885,NR,NR,NR,999.0000
97,3,13,133.0058,10.6485,TI_2,safe,0,PASSPORT,florist_shop,TO,SM,SMI_Hi,3.7000,NR,NR,NR,999.0000
98,3,14,143.6867,9.3895,TO_2,safe,0,QUAIL,oilrig,TO,H,HO_Hi,2.6845,NR,NR,NR,999.0000
99,3,15,153.1077,11.1837,TI_2,safe,0,DUST,restaurant_kitchen,TO,SM,SMI_Hi,2.7719,NR,NR,NR,999.0000
100,3,16,164.3236,9.6876,F,safe,0,HOOK,foil,TI,FA,FAI_Lo,3.3842,NR,NR,NR,999.0000
101,3,17,174.0435,9.9273,F,safe,0,COFFEE,foil,F,CR,CR,2.8588,NR,NR,NR,999.0000
102,3,18,184.0028,9.1227,TO_4,safe,0,SCOTCH,highway,TO,H,HO_Hi,2.4137,NR,NR,NR,999.0000
103,3,19,193.1569,11.2658,F,safe,0,KALE,foil,TO,FA,FAO_Hi,3.1387,NR,NR,NR,999.0000
104,3,20,204.4548,9.6314,TO_4,safe,0,VINE,marsh,TO,H,HO_Hi,1.8275,NR,NR,NR,999.0000
105,3,21,214.1183,9.1130,TO_4,safe,0,WAND,picnic_area,TI,SM,SMO_Hi,2.8438,NR,NR,NR,999.0000
106,3,22,223.2632,9.6840,TI_2,safe,0,SALAD,living_room,TI,H,HI_Hi,1.5448,NR,NR,NR,999.0000
107,3,23,232.9799,11.3327,TI_4,safe,0,MANURE,classroom,TO,SM,SMI_Hi,2.5078,NR,NR,NR,999.0000
108,3,24,244.3446,10.5506,TI_4,safe,0,MOUSE,airplane_cabin,TI,H,HI_Hi,2.4331,NR,NR,NR,999.0000
109,3,25,254.9278,9.3716,F,safe,0,ORANGE,foil,F,CR,CR,2.7552,NR,NR,NR,999.0000
110,3,26,264.3315,10.1051,TI_2,safe,0,PENNY,bookstore,F,M,MI,1.2347,NR,NR,NR,999.0000
111,3,27,274.4686,10.4673,TO_4,safe,0,EMPEROR,badlands,TO,H,HO_Hi,2.6264,NR,NR,NR,999.0000
112,3,28,284.9686,9.9189,TO_2,safe,0,CORAL,motel,TO,H,HO_Lo,3.2694,NR,NR,NR,999.0000
113,3,29,294.9196,10.9930,TI_2,safe,0,OTTER,pulpit,TI,H,HI_Lo,2.4716,NR,NR,NR,999.0000
114,3,30,305.9447,9.2734,TI_4,safe,0,QUILL,car_interior,TI,H,HI_Hi,1.4937,NR,NR,NR,999.0000
115,3,31,315.2506,9.4149,F,safe,0,BUCKET,foil,TI,FA,FAI_Lo,3.4354,NR,NR,NR,999.0000
116,3,32,324.6972,12.3239,F,safe,0,FAN,foil,TO,FA,FAO_Lo,3.8038,NR,NR,NR,999.0000
117,3,33,337.0538,9.1429,TI_4,safe,0,HOSE,home_office,TI,H,HI_Hi,1.9120,NR,NR,NR,999.0000
118,3,34,346.2293,9.7527,F,safe,0,QUARTER,foil,TO,FA,FAO_Lo,2.8325,NR,NR,NR,999.0000
119,3,35,356.0142,11.9397,TI_2,safe,0,PANTS,cubicle,TI,H,HI_Lo,2.9012,NR,NR,NR,999.0000
120,3,36,367.9861,11.6786,TO_2,safe,0,TOAST,bayou,TI,SM,SMO_Hi,3.3316,TO,H,HO_Hi,0.1216
121,3,37,379.6971,9.8037,TI_4,safe,0,DRUM,cathedral,TO,SM,SMI_Hi,2.8214,NR,NR,NR,999.0000
122,3,38,389.5332,9.9089,F,safe,0,CHERRY,foil,TO,FA,FAO_Lo,2.5928,NR,NR,NR,999.0000
123,3,39,399.4743,11.6202,TO_2,safe,0,CLOAK,herb_garden,TO,H,HO_Lo,3.4425,NR,NR,NR,999.0000
124,3,40,411.1273,9.0962,TO_4,safe,0,BLANKET,corral,TO,H,HO_Hi,2.5263,NR,NR,NR,999.0000
125,3,41,420.2558,9.9876,TI_4,safe,0,FROG,jail_cell,TI,H,HI_Hi,1.9724,NR,NR,NR,999.0000
126,3,42,430.2752,10.0922,F,safe,0,OWL,foil,TO,FA,FAO_Hi,2.9571,NR,NR,NR,999.0000
127,4,1,12.0071,9.4146,F,threat,0,DESK,foil,F,CR,CR,3.6918,NR,NR,NR,999.0000
128,4,2,21.4555,9.7500,TO_4,threat,0,SPATULA,promenade_deck,TI,SM,SMO_Hi,2.2730,NR,NR,NR,999.0000
129,4,3,31.2386,12.3259,TI_2,threat,0,SNAIL,childs_room,TO,SM,SMI_Hi,2.1450,NR,NR,NR,999.0000
130,4,4,43.5980,10.1945,TO_4,threat,0,HAWK,botanical_garden,TO,H,HO_Hi,1.9004,NR,NR,NR,999.0000
131,4,5,53.8257,11.2625,TO_4,threat,0,PIGEON,lift_bridge,TO,H,HO_Hi,2.1128,NR,NR,NR,999.0000
132,4,6,65.1220,11.6170,F,threat,0,OLIVE,foil,TO,FA,FAO_Hi,1.9282,NR,NR,NR,999.0000
133,4,7,76.7720,10.1030,F,threat,0,POSTER,foil,F,CR,CR,2.7425,NR,NR,NR,999.0000
134,4,8,86.9083,9.1126,F,threat,0,APPLE,foil,F,CR,CR,2.6351,NR,NR,NR,999.0000
135,4,9,96.0544,10.5649,TO_2,threat,0,ICICLE,phone_booth,TI,SM,SMO_Hi,3.9303,TO,H,HO_Hi,0.7853
136,4,10,106.6521,10.4657,TO_2,threat,0,OATMEAL,palace,TO,H,HO_Hi,1.4730,NR,NR,NR,999.0000
137,4,11,117.1508,9.6306,TI_4,threat,0,VIOLIN,galley,TO,SM,SMI_Hi,2.4594,NR,NR,NR,999.0000
138,4,12,126.8152,11.3320,F,threat,0,CANE,foil,TO,FA,FAO_Hi,1.4110,NR,NR,NR,999.0000
139,4,13,138.1802,9.6868,TI_4,threat,0,PLUG,dentists_office,TI,H,HI_Hi,2.2548,NR,NR,NR,999.0000
140,4,14,147.9005,9.8029,TO_2,threat,0,FIDDLE,pond,TI,SM,SMO_Hi,2.7529,NR,NR,NR,999.0000
141,4,15,157.7367,12.3200,F,threat,0,FOX,foil,TI,FA,FAI_Lo,3.4298,NR,NR,NR,999.0000
142,4,16,170.0897,10.7061,F,threat,0,PAN,foil,TO,FA,FAO_Lo,3.0295,NR,NR,NR,999.0000
143,4,17,180.8293,10.6496,TI_4,threat,0,CAGE,bar,TI,H,HI_Hi,1.7292,NR,NR,NR,999.0000
144,4,18,191.5123,9.3702,F,threat,0,NET,foil,TO,FA,FAO_Lo,2.7867,NR,NR,NR,999.0000
145,4,19,200.9155,9.1756,TO_4,threat,0,RAKE,rope_bridge,TO,H,HO_Lo,2.9259,NR,NR,NR,999.0000
146,4,20,210.1242,9.0967,TO_2,threat,0,RASH,observatory,NR,NR,NR,999.0000,NR,NR,NR,999.0000
147,4,21,219.2544,11.1826,TI_2,threat,0,SPONGE,locker_room,TO,SM,SMI_Lo,1.4107,NR,NR,NR,999.0000
148,4,22,230.4707,10.3697,TI_2,threat,1,CHOCOLATE,nursery,TO,SM,SMI_Hi,1.7739,NR,NR,NR,999.0000
149,4,23,240.8735,9.6813,TI_4,threat,0,ZIPPER,restaurant,TO,SM,SMI_Hi,1.7447,NR,NR,NR,999.0000
150,4,24,250.5886,9.9861,TI_4,threat,0,RACQUET,catacomb,TO,SM,SMI_Hi,3.0876,NR,NR,NR,999.0000
151,4,25,260.6080,10.0899,TO_2,threat,0,NAPKIN,power_plant,TO,H,HO_Hi,2.5342,NR,NR,NR,999.0000
152,4,26,270.7313,9.7512,F,threat,0,SCOOTER,foil,TI,FA,FAI_Lo,2.4623,NR,NR,NR,999.0000
153,4,27,280.5160,11.9389,F,threat,0,ROPE,foil,TO,FA,FAO_Hi,2.4955,NR,NR,NR,999.0000
154,4,28,292.4885,9.2714,TO_4,threat,0,TABLE,dam,TI,SM,SMO_Lo,1.6195,NR,NR,NR,999.0000
155,4,29,301.7934,9.0557,TI_4,threat,0,MONKEY,beauty_salon,TO,SM,SMI_Lo,3.7585,TI,H,HI_Lo,0.5098
156,4,30,310.8831,10.5485,F,threat,0,DOUGHNUT,foil,F,CR,CR,1.7803,NR,NR,NR,999.0000
157,4,31,321.4649,9.7576,TI_2,threat,0,TROPHY,stage,TO,SM,SMI_Lo,2.2991,NR,NR,NR,999.0000
158,4,32,331.2569,10.9910,TO_4,threat,0,ORNAMENT,carrousel,TO,H,HO_Hi,2.0521,NR,NR,NR,999.0000
159,4,33,342.2817,9.4139,F,threat,0,MUSSEL,foil,F,CR,CR,3.3609,NR,NR,NR,999.0000
160,4,34,351.7291,9.9197,TO_2,threat,0,BANANA,chalet,TO,H,HO_Hi,3.8238,NR,NR,NR,999.0000
161,4,35,361.6823,9.5314,TI_2,threat,0,BOWL,kitchenette,TI,H,HI_Lo,2.5530,NR,NR,NR,999.0000
162,4,36,371.2479,9.1438,TI_2,threat,0,LIGHTNING,chicken_coop,TI,H,HI_Lo,3.4060,NR,NR,NR,999.0000
163,4,37,380.4260,9.2487,F,threat,0,SUBMARINE,foil,F,CR,CR,2.3573,NR,NR,NR,999.0000
164,4,38,389.7081,9.8915,F,threat,0,THONG,foil,F,CR,CR,2.1062,NR,NR,NR,999.0000
165,4,39,399.6330,9.1203,TI_4,threat,0,TOBACCO,butchers_shop,TO,SM,SMI_Hi,2.0180,NR,NR,NR,999.0000
166,4,40,408.7866,9.9102,TO_4,threat,0,RING,barn,TO,H,HO_Hi,1.3694,NR,NR,NR,999.0000
167,4,41,418.7305,11.6760,TO_2,threat,0,DAMSEL,baseball_field,TO,H,HO_Hi,2.3720,NR,NR,NR,999.0000
168,4,42,430.4414,9.9274,TI_2,threat,0,ALLIGATOR,ball_pit,TI,H,HI_Hi,2.0832,NR,NR,NR,999.0000
169,5,1,12.0068,9.9455,TO_4,safe,0,BRACELET,ice_floe,F,M,MI,2.1669,NR,NR,NR,999.0000
170,5,2,21.9878,9.8014,TO_2,safe,0,EAGLE,pagoda,TO,H,HO_Hi,2.0627,NR,NR,NR,999.0000
171,5,3,31.8235,11.1828,F,safe,0,ELEPHANT,foil,TI,FA,FAI_Lo,2.9017,NR,NR,NR,999.0000
172,5,4,43.0406,9.5316,TI_2,safe,0,DRUG,assembly_line,TO,SM,SMI_Lo,1.5096,NR,NR,NR,999.0000
173,5,5,52.6070,9.6808,F,safe,0,PUDDLE,foil,F,CR,CR,1.8399,NR,NR,NR,999.0000
174,5,6,62.3221,9.1202,F,safe,0,HAMMER,foil,TO,FA,FAO_Lo,2.4169,NR,NR,NR,999.0000
175,5,7,71.4766,10.0902,TI_2,safe,0,SUNBURN,squash_court,F,M,MI,1.2987,NR,NR,NR,999.0000
176,5,8,81.6012,9.3858,TO_4,safe,0,TULIP,bridge,F,M,MI,1.2498,NR,NR,NR,999.0000
177,5,9,91.0214,11.6157,F,safe,0,ENVELOPE,foil,F,CR,CR,2.5046,NR,NR,NR,999.0000
178,5,10,102.6716,11.6778,TI_4,safe,0,JACKET,biology_laboratory,F,M,MI,1.2601,NR,NR,NR,999.0000
179,5,11,114.3842,9.1416,F,safe,0,SCISSORS,foil,TO,FA,FAO_Hi,2.6211,NR,NR,NR,999.0000
180,5,12,123.5601,10.9900,TI_4,safe,0,TURTLE,shopping_mall,TI,H,HI_Hi,2.1345,NR,NR,NR,999.0000
181,5,13,134.5846,11.2624,TI_2,safe,0,TRIBE,auditorium,TI,H,HI_Hi,2.3786,NR,NR,NR,999.0000
182,5,14,145.8820,9.0963,TO_2,safe,0,WHEAT,fishpond,TO,H,HO_Hi,2.0174,NR,NR,NR,999.0000
183,5,15,155.0128,11.9376,TI_2,safe,0,ROCKER,operating_room,TO,SM,SMI_Hi,2.2737,NR,NR,NR,999.0000
184,5,16,166.9848,11.3313,F,safe,0,CANNON,foil,F,CR,CR,3.3419,NR,NR,NR,999.0000
185,5,17,178.3509,9.9832,TI_4,safe,0,TWEEZERS,supermarket,TI,H,HI_Hi,2.2796,NR,NR,NR,999.0000
186,5,18,188.3686,10.1030,F,safe,0,ORCHID,foil,TO,FA,FAO_Hi,2.4217,NR,NR,NR,999.0000
187,5,19,198.5056,9.3705,TO_4,safe,0,LION,mountain,TO,H,HO_Hi,1.5812,NR,NR,NR,999.0000
188,5,20,207.9112,9.7480,F,safe,0,PYTHON,foil,TO,FA,FAO_Hi,2.9113,NR,NR,NR,999.0000
189,5,21,217.6937,10.1941,TI_4,safe,0,STOMACH,banquet_hall,TI,H,HI_Hi,2.4514,NR,NR,NR,999.0000
190,5,22,227.9219,9.8919,TI_2,safe,0,WINE,cafeteria,TO,SM,SMI_Hi,2.7671,NR,NR,NR,999.0000
191,5,23,237.8485,10.5636,TI_2,safe,0,BABY,bowling_alley,F,M,MI,1.6804,NR,NR,NR,999.0000
192,5,24,248.4471,10.7031,TO_4,safe,0,HATCHET,playground,NR,NR,NR,999.0000,TO,H,HO_Hi,0.0543
193,5,25,259.1845,10.6489,TI_4,safe,0,NECKLACE,movie_theater,TI,H,HI_Hi,1.9054,NR,NR,NR,999.0000
194,5,26,269.8684,9.7548,TO_4,safe,0,VODKA,formal_garden,TO,H,HO_Hi,1.7960,NR,NR,NR,999.0000
195,5,27,279.6586,9.7488,F,safe,0,TYPEWRITER,foil,F,CR,CR,1.9272,NR,NR,NR,999.0000
196,5,28,289.4418,10.5498,F,safe,0,MUFFIN,foil,TO,FA,FAO_Hi,2.4061,NR,NR,NR,999.0000
197,5,29,300.0265,12.3228,TO_2,safe,0,TEETH,cottage_garden,TI,SM,SMO_Hi,2.7753,NR,NR,NR,999.0000
198,5,30,312.3842,9.0533,TO_4,safe,0,SHELL,iceberg,TO,H,HO_Hi,2.3012,NR,NR,NR,999.0000
199,5,31,321.4716,9.4134,TO_2,safe,0,FIRE,outhouse,TO,H,HO_Hi,2.5175,NR,NR,NR,999.0000
200,5,32,330.9202,9.2495,TI_4,safe,0,LETTUCE,bathroom,F,M,MI,1.8212,NR,NR,NR,999.0000
201,5,33,340.2045,9.9248,TO_2,safe,0,WRENCH,ruin,TI,SM,SMO_Hi,2.2118,NR,NR,NR,999.0000
202,5,34,350.1641,10.3673,TI_2,safe,0,SOCK,subway_interior,F,M,MI,2.3274,NR,NR,NR,999.0000
203,5,35,360.5662,9.6846,F,safe,0,OMELET,foil,F,CR,CR,1.8324,NR,NR,NR,999.0000
204,5,36,370.2857,12.3196,TO_2,safe,0,GARBAGE,landing_deck,TO,H,HO_Hi,2.3237,NR,NR,NR,999.0000
205,5,37,382.6397,10.4645,F,safe,0,PIE,foil,F,CR,CR,1.3332,NR,NR,NR,999.0000
206,5,38,393.1396,9.1098,TO_2,safe,0,WALLET,crevasse,F,M,MI,1.2129,NR,NR,NR,999.0000
207,5,39,402.2844,9.1737,F,safe,0,MOON,foil,TO,FA,FAO_Lo,2.7608,NR,NR,NR,999.0000
208,5,40,411.4924,9.2696,TI_4,safe,0,KEG,badminton_court,TI,H,HI_Hi,1.7222,NR,NR,NR,999.0000
209,5,41,420.7977,9.9084,F,safe,0,RUDDER,foil,F,CR,CR,3.3667,NR,NR,NR,999.0000
210,5,42,430.7408,9.6279,TO_4,safe,0,BANDIT,construction_site,TO,H,HO_Lo,3.2009,NR,NR,NR,999.0000
211,6,1,12.0057,10.1211,TI_4,threat,0,TROLLEY,candy_store,F,M,MI,1.3490,NR,NR,NR,999.0000
