index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
56,2,14,147.0467,9.0577,F,safe,0,ACROBAT,foil,F,CR,CR,2.0276,NR,NR,NR,999.0000
57,2,15,156.1345,10.5527,TO_2,safe,0,UMBRELLA,mosque,TO,H,HO_Hi,2.0149,NR,NR,NR,999.0000
58,2,16,166.7180,10.1962,F,safe,0,APPLE,foil,F,CR,CR,1.8161,NR,NR,NR,999.0000
59,2,17,176.9446,9.1470,F,safe,0,CANDY,foil,F,CR,CR,2.3005,NR,NR,NR,999.0000
60,2,18,186.1218,9.6320,TO_2,safe,0,ORCHID,bridge,TO,H,HO_Hi,1.7695,NR,NR,NR,999.0000
61,2,19,195.7839,9.7618,TI_2,safe,0,FIRE,control_room,TI,H,HI_Hi,2.0746,NR,NR,NR,999.0000
62,2,20,205.5768,10.5673,TO_2,safe,0,ORNAMENT,dock,TO,H,HO_Hi,1.1685,NR,NR,NR,999.0000
63,2,21,216.1743,9.1005,F,safe,0,BELL,foil,TO,FA,FAO_Hi,2.7482,NR,NR,NR,999.0000
64,2,22,225.3058,9.9306,TI_2,safe,0,ELEPHANT,courtroom,TI,H,HI_Hi,1.9611,NR,NR,NR,999.0000
65,2,23,235.2667,10.7084,F,safe,0,GOAT,foil,F,CR,CR,2.3802,NR,NR,NR,999.0000
66,2,24,246.0058,9.1773,TO_2,safe,0,BENCH,islet,TO,H,HO_Hi,2.4583,NR,NR,NR,999.0000
67,2,25,255.2141,9.8063,TO_2,safe,0,MOUSE,botanical_garden,TO,H,HO_Hi,1.8649,NR,NR,NR,999.0000
68,2,26,265.0508,12.3242,F,safe,0,TULIP,foil,F,CR,CR,1.6143,NR,NR,NR,999.0000
69,2,27,277.4059,9.9872,TI_2,safe,0,TWEEZERS,bar,TI,H,HI_Hi,2.5138,NR,NR,NR,999.0000
70,2,28,287.4242,12.3276,TI_2,safe,0,DIAMOND,butchers_shop,TI,H,HI_Hi,2.2988,NR,NR,NR,999.0000
71,2,29,299.7821,9.8944,TO_2,safe,0,BALLOON,corral,TO,H,HO_Hi,2.3224,NR,NR,NR,999.0000
72,2,30,309.7076,9.9109,TO_4,safe,0,EMPEROR,cottage_garden,TO,H,HO_Hi,1.7898,NR,NR,NR,999.0000
73,2,31,319.6490,9.7542,TI_4,safe,0,PYTHON,galley,TI,H,HI_Hi,2.0572,NR,NR,NR,999.0000
74,2,32,329.4337,11.6189,F,safe,0,BATON,foil,F,CR,CR,1.6455,NR,NR,NR,999.0000
75,2,33,341.0837,9.4172,F,safe,0,PANTS,foil,F,CR,CR,1.7897,NR,NR,NR,999.0000
76,2,34,350.5314,9.7552,TO_4,safe,0,MUFFIN,pond,TO,H,HO_Hi,2.0541,NR,NR,NR,999.0000
77,2,35,360.3173,10.9940,TI_2,safe,0,CARROT,bowling_alley,TI,H,HI_Hi,2.0628,NR,NR,NR,999.0000
78,2,36,371.3420,9.5354,TI_4,safe,0,VINE,operating_room,TI,H,HI_Hi,2.5067,NR,NR,NR,999.0000
79,2,37,380.9079,9.1244,TI_4,safe,0,FOX,elevator,TO,SM,SMI_Hi,2.8117,NR,NR,NR,999.0000
80,2,38,390.0632,9.9212,F,safe,0,PENCIL,foil,F,CR,CR,1.8732,NR,NR,NR,999.0000
81,2,39,400.0155,10.4677,F,safe,0,MOTH,foil,F,CR,CR,1.8100,NR,NR,NR,999.0000
82,2,40,410.5146,9.2742,TI_2,safe,0,SCREWDRIVER,shoe_shop,TI,H,HI_Hi,1.8656,NR,NR,NR,999.0000
83,2,41,419.8195,11.2654,TO_4,safe,0,ENVELOPE,rice_paddy,TO,H,HO_Hi,1.3890,NR,NR,NR,999.0000
84,2,42,431.1156,9.2523,TI_4,safe,0,LAMP,game_room,TI,H,HI_Hi,1.9028,NR,NR,NR,999.0000
85,3,1,12.0065,9.7130,TI_4,threat,0,OPIUM,bookstore,TI,H,HI_Hi,1.6996,NR,NR,NR,999.0000
86,3,2,21.7526,10.1950,TI_2,threat,0,BANANA,cockpit,TI,H,HI_Hi,2.1157,NR,NR,NR,999.0000
87,3,3,31.9792,9.6833,TI_2,threat,0,SNAIL,drugstore,TI,H,HI_Hi,2.1404,NR,NR,NR,999.0000
88,3,4,41.6946,11.1833,TO_2,threat,0,ALLIGATOR,forest_path,TO,H,HO_Hi,1.4560,NR,NR,NR,999.0000
89,3,5,52.9099,9.9873,TI_4,threat,0,BARREL,cloister,TO,SM,SMI_Hi,1.7568,NR,NR,NR,999.0000
90,3,6,62.9289,10.3702,TO_4,threat,0,QUILT,motel,TO,H,HO_Hi,1.8139,NR,NR,NR,999.0000
91,3,7,73.3310,10.9950,TO_2,threat,0,HONEY,plaza,TO,H,HO_Hi,1.4968,NR,NR,NR,999.0000
92,3,8,84.3576,9.1436,TI_4,threat,0,MEDAL,playroom,F,M,MI,2.9365,NR,NR,NR,999.0000
93,3,9,93.5329,9.9302,F,threat,0,NAPKIN,foil,F,CR,CR,1.3113,NR,NR,NR,999.0000
94,3,10,103.4949,11.3344,F,threat,0,NEEDLE,foil,F,CR,CR,2.2853,NR,NR,NR,999.0000
95,3,11,114.8616,12.3211,F,threat,0,WALLET,foil,TO,FA,FAO_Lo,3.0233,NR,NR,NR,999.0000
96,3,12,127.2145,10.0938,TO_4,threat,0,NECKLACE,crevasse,TO,H,HO_Hi,1.5057,NR,NR,NR,999.0000
97,3,13,137.3401,11.2634,F,threat,0,TRAY,foil,F,CR,CR,3.2022,NR,NR,NR,999.0000
98,3,14,148.6350,10.5519,F,threat,0,HAM,foil,TI,FA,FAI_Hi,2.9414,NR,NR,NR,999.0000
99,3,15,159.2188,9.9094,TO_2,threat,0,FENCE,palace,TO,H,HO_Hi,1.6051,NR,NR,NR,999.0000
100,3,16,169.1597,9.7614,F,threat,0,MITTEN,foil,F,CR,CR,2.5809,NR,NR,NR,999.0000
101,3,17,178.9528,9.1127,TO_4,threat,0,CHEESE,castle,TO,H,HO_Hi,2.3464,NR,NR,NR,999.0000
102,3,18,188.0969,9.1774,TI_2,threat,0,ROPE,living_room,TI,H,HI_Hi,2.4190,NR,NR,NR,999.0000
103,3,19,197.3068,9.8930,TI_2,threat,0,ROCKER,attic,F,M,MI,2.3010,NR,NR,NR,999.0000
104,3,20,207.2322,9.2506,F,threat,0,TYPEWRITER,foil,F,CR,CR,1.5767,NR,NR,NR,999.0000
105,3,21,216.5145,9.6319,F,threat,0,QUILL,foil,F,CR,CR,1.9704,NR,NR,NR,999.0000
106,3,22,226.1787,11.6165,TO_4,threat,0,PASSPORT,observatory,TO,H,HO_Hi,1.9380,NR,NR,NR,999.0000
107,3,23,237.8270,10.1047,F,threat,0,BANDAGE,foil,TI,FA,FAI_Lo,3.4332,NR,NR,NR,999.0000
108,3,24,247.9634,9.1001,TI_4,threat,1,TEETH,badminton_court,TI,H,HI_Hi,2.7292,NR,NR,NR,999.0000
109,3,25,257.0966,9.1218,TI_4,threat,0,DETECTIVE,reception,TI,H,HI_Hi,2.5053,NR,NR,NR,999.0000
110,3,26,266.2500,9.4169,TI_2,threat,0,PIE,natural_history_museum,TI,H,HI_Hi,2.3786,NR,NR,NR,999.0000
111,3,27,275.6986,9.7522,TI_2,threat,0,HELMET,laundromat,TI,H,HI_Hi,2.6343,NR,NR,NR,999.0000
112,3,28,285.4833,9.3717,TO_4,threat,0,GARBAGE,lift_bridge,TO,H,HO_Hi,2.5679,NR,NR,NR,999.0000
113,3,29,294.8871,10.5652,TI_4,threat,0,RACQUET,dentists_office,TI,H,HI_Hi,2.1393,NR,NR,NR,999.0000
114,3,30,305.4845,11.9399,TO_2,threat,0,DAISY,mausoleum,TO,H,HO_Hi,1.4663,NR,NR,NR,999.0000
115,3,31,317.4570,9.9194,F,threat,0,POWDER,foil,F,CR,CR,1.8917,NR,NR,NR,999.0000
116,3,32,327.4082,10.4694,F,threat,0,SHOVEL,foil,F,CR,CR,2.9159,NR,NR,NR,999.0000
117,3,33,337.9092,9.8054,F,threat,0,BABY,foil,F,CR,CR,1.8452,NR,NR,NR,999.0000
118,3,34,347.7467,9.3879,TI_4,threat,0,PAN,limousine_interior,TI,H,HI_Hi,1.8007,NR,NR,NR,999.0000
119,3,35,357.1669,9.0557,TI_2,threat,0,WOLF,swimming_pool,TO,SM,SMI_Hi,1.7305,NR,NR,NR,999.0000
120,3,36,366.2545,12.3274,TO_4,threat,0,SCAB,crosswalk,TO,H,HO_Hi,1.4137,NR,NR,NR,999.0000
121,3,37,378.6144,10.6484,F,threat,0,LANTERN,foil,F,CR,CR,1.7154,NR,NR,NR,999.0000
122,3,38,389.2949,9.7521,TO_2,threat,0,BROWNIE,house,TO,H,HO_Hi,1.9318,NR,NR,NR,999.0000
123,3,39,399.0786,10.7076,F,threat,0,DUST,foil,F,CR,CR,1.3553,NR,NR,NR,999.0000
124,3,40,409.8185,11.6785,TO_4,threat,0,SEAL,bamboo_forest,F,M,MI,2.8581,NR,NR,NR,999.0000
125,3,41,421.5293,9.5338,TO_2,threat,0,SHOWER,oilrig,TO,H,HO_Hi,2.2789,NR,NR,NR,999.0000
126,3,42,431.0952,9.2721,TO_2,threat,0,STOMACH,ice_shelf,TO,H,HO_Lo,3.0898,NR,NR,NR,999.0000
127,4,1,12.0056,9.6579,F,safe,0,OYSTER,foil,TI,FA,FAI_Hi,2.4689,NR,NR,NR,999.0000
128,4,2,21.6979,9.7498,TO_2,safe,0,SHRIMP,badlands,TO,H,HO_Hi,3.2679,NR,NR,NR,999.0000
129,4,3,31.4807,11.9391,F,safe,0,SCORPION,foil,F,CR,CR,1.4946,NR,NR,NR,999.0000
130,4,4,43.4529,9.5330,TI_4,safe,0,LETTUCE,closet,TI,H,HI_Hi,1.7672,NR,NR,NR,999.0000
131,4,5,53.0198,12.3251,F,safe,0,ANCHOR,foil,TI,FA,FAI_Hi,1.9415,NR,NR,NR,999.0000
132,4,6,65.3780,10.1953,F,safe,0,PEARL,foil,F,CR,CR,1.3662,NR,NR,NR,999.0000
133,4,7,75.6064,11.1814,TO_2,safe,0,CANE,amusement_park,TO,H,HO_Hi,1.7781,NR,NR,NR,999.0000
134,4,8,86.8214,10.6491,F,safe,0,MONKEY,foil,F,CR,CR,2.1619,NR,NR,NR,999.0000
135,4,9,97.5035,11.6783,TO_4,safe,0,CANNON,manufactured_home,TO,H,HO_Hi,1.5913,NR,NR,NR,999.0000
136,4,10,109.2158,10.1018,F,safe,0,WORM,foil,F,CR,CR,1.7090,NR,NR,NR,999.0000
137,4,11,119.3509,10.5499,TI_2,safe,0,VELVET,assembly_line,TO,SM,SMI_Hi,2.7972,NR,NR,NR,999.0000
138,4,12,129.9338,9.0549,TO_4,safe,0,DRUM,driving_range,TO,H,HO_Hi,1.5207,NR,NR,NR,999.0000
139,4,13,139.0223,10.5638,TO_4,safe,0,PENNY,igloo,TO,H,HO_Hi,2.2943,NR,NR,NR,999.0000
140,4,14,149.6192,9.8047,F,safe,0,BLANKET,foil,F,CR,CR,3.2152,NR,NR,NR,999.0000
141,4,15,159.4570,10.7069,TI_2,safe,0,PUMPKIN,auto_factory,TI,H,HI_Hi,2.5887,NR,NR,NR,999.0000
142,4,16,170.1977,10.4649,TO_2,safe,0,YACHT,orchard,TO,H,HO_Hi,2.3755,NR,NR,NR,999.0000
143,4,17,180.6958,10.0924,TI_2,safe,0,CEREAL,amusement_arcade,TI,H,HI_Hi,2.6112,NR,NR,NR,999.0000
144,4,18,190.8214,9.1741,TO_2,safe,0,QUAIL,heliport,TO,H,HO_Hi,2.8095,NR,NR,NR,999.0000
145,4,19,200.0292,9.1126,TO_4,safe,0,QUARTER,kasbah,TO,H,HO_Hi,1.6284,NR,NR,NR,999.0000
146,4,20,209.1752,11.3327,F,safe,0,WHEAT,foil,TO,FA,FAO_Lo,3.2774,NR,NR,NR,999.0000
147,4,21,220.5410,11.2634,F,safe,0,SHARK,foil,F,CR,CR,3.0173,NR,NR,NR,999.0000
148,4,22,231.8381,9.6839,TO_4,safe,0,HAMMER,forest_needleleaf,TO,H,HO_Hi,1.2983,NR,NR,NR,999.0000
149,4,23,241.5562,9.3860,TI_4,safe,0,CHOCOLATE,beauty_salon,TI,H,HI_Hi,2.1499,NR,NR,NR,999.0000
150,4,24,250.9750,10.3701,F,safe,0,CRAB,foil,TI,FA,FAI_Lo,3.2795,NR,NR,NR,999.0000
151,4,25,261.3789,9.4151,TI_4,safe,0,THONG,biology_laboratory,TI,H,HI_Hi,1.9062,NR,NR,NR,999.0000
152,4,26,270.8275,9.7575,F,safe,0,GORILLA,foil,F,CR,CR,2.0883,NR,NR,NR,999.0000
153,4,27,280.6183,12.3212,TI_2,safe,0,TIGER,bedroom,TI,H,HI_Hi,1.7963,NR,NR,NR,999.0000
154,4,28,292.9736,9.0954,TI_4,safe,0,TORNADO,boxing_ring,TI,H,HI_Hi,1.8381,NR,NR,NR,999.0000
155,4,29,302.1019,9.3712,F,safe,0,FAN,foil,F,CR,CR,2.3989,NR,NR,NR,999.0000
156,4,30,311.5066,11.6175,F,safe,0,HARPOON,foil,F,CR,CR,1.7493,NR,NR,NR,999.0000
157,4,31,323.1581,9.9274,TI_2,safe,0,TOBACCO,clothing_store,TI,H,HI_Hi,2.9903,NR,NR,NR,999.0000
158,4,32,333.1189,9.9093,TO_2,safe,0,ICICLE,balcony,TO,H,HO_Hi,3.0360,NR,NR,NR,999.0000
159,4,33,343.0614,9.9174,TI_2,safe,0,SCISSORS,ball_pit,TI,H,HI_Hi,2.2808,NR,NR,NR,999.0000
160,4,34,353.0121,9.9852,TO_2,safe,0,SWORD,mountain_snowy,TO,H,HO_Hi,3.2824,NR,NR,NR,999.0000
161,4,35,363.0316,9.6821,TO_2,safe,0,DOUGHNUT,river,TO,H,HO_Hi,1.6072,NR,NR,NR,999.0000
162,4,36,372.7469,10.9918,TI_2,safe,0,HATCHET,kitchen,TI,H,HI_Hi,1.6002,NR,NR,NR,999.0000
163,4,37,383.7726,9.8918,TO_4,safe,0,TURTLE,butte,TO,H,HO_Hi,1.6170,NR,NR,NR,999.0000
164,4,38,393.6978,9.2711,F,safe,0,OMELET,foil,F,CR,CR,2.3918,NR,NR,NR,999.0000
165,4,39,403.0020,9.7520,TI_4,safe,0,RICE,optician,TI,H,HI_Hi,3.0777,NR,NR,NR,999.0000
166,4,40,412.7882,9.2485,TO_4,safe,0,HAWK,ruin,TO,H,HO_Hi,1.9463,NR,NR,NR,999.0000
167,4,41,422.0703,9.1219,TI_4,safe,0,SADDLE,ice_skating_rink,TI,H,HI_Hi,3.3698,NR,NR,NR,999.0000
168,4,42,431.2259,9.1420,TI_4,safe,0,SHEEP,car_interior,TI,H,HI_Hi,1.8242,NR,NR,NR,999.0000
169,5,1,12.0068,10.1204,TI_4,threat,0,BOWL,lecture_room,TI,H,HI_Lo,3.1945,NR,NR,NR,999.0000
170,5,2,22.1631,9.8878,TI_4,threat,0,EAGLE,ballroom,TI,H,HI_Hi,1.6281,NR,NR,NR,999.0000
171,5,3,32.0857,12.3244,F,threat,0,SCOOTER,foil,F,CR,CR,1.8031,NR,NR,NR,999.0000
172,5,4,44.4443,9.9842,TO_2,threat,0,ZIPPER,bullring,TI,SM,SMO_Hi,3.0375,NR,NR,NR,999.0000
173,5,5,54.4627,9.6814,F,threat,0,SEAWEED,foil,F,CR,CR,1.3553,NR,NR,NR,999.0000
174,5,6,64.1788,11.9386,TI_4,threat,0,TROPHY,archive,TI,H,HI_Hi,2.3684,NR,NR,NR,999.0000
175,5,7,76.1516,10.9910,TI_2,threat,0,CHICKEN,florist_shop,TI,H,HI_Hi,2.8216,NR,NR,NR,999.0000
176,5,8,87.1768,9.1423,TI_4,threat,0,SCROLL,cubicle,TI,H,HI_Hi,1.5956,NR,NR,NR,999.0000
177,5,9,96.3540,10.3662,TI_4,threat,0,CAGE,locker_room,TI,H,HI_Hi,1.9332,NR,NR,NR,999.0000
178,5,10,106.7545,9.7502,F,threat,0,ROSARY,foil,F,CR,CR,1.4451,NR,NR,NR,999.0000
179,5,11,116.5391,10.5651,TO_4,threat,0,CLARINET,field_wild,TO,H,HO_Hi,1.8244,NR,NR,NR,999.0000
180,5,12,127.1388,9.0961,TI_2,threat,0,MAP,office,TI,H,HI_Hi,1.7650,NR,NR,NR,999.0000
181,5,13,136.2696,11.6160,TO_4,threat,0,SOUP,creek,TO,H,HO_Hi,1.3509,NR,NR,NR,999.0000
182,5,14,147.9200,9.5318,TO_4,threat,0,HOOK,bayou,TO,H,HO_Hi,1.7242,NR,NR,NR,999.0000
183,5,15,157.4861,9.9064,F,threat,0,MILK,foil,F,CR,CR,3.0069,NR,NR,NR,999.0000
184,5,16,167.4271,9.6842,TO_2,threat,0,MOON,athletic_field,TO,H,HO_Hi,3.4185,NR,NR,NR,999.0000
185,5,17,177.1456,10.5481,TI_2,threat,0,CROWN,burial_chamber,TI,H,HI_Hi,2.6512,NR,NR,NR,999.0000
186,5,18,187.7285,9.8021,TI_2,threat,1,ROCK,dorm_room,TI,H,HI_Hi,2.4651,NR,NR,NR,999.0000
187,5,19,197.5650,9.0549,TI_2,threat,0,OTTER,art_studio,F,M,MI,2.6217,NR,NR,NR,999.0000
188,5,20,206.6543,9.9272,F,threat,0,BRAIN,foil,F,CR,CR,2.0120,NR,NR,NR,999.0000
189,5,21,216.6163,9.4138,F,threat,0,COFFEE,foil,F,CR,CR,2.3860,NR,NR,NR,999.0000
190,5,22,226.0652,11.3300,TI_2,threat,0,TELEGRAPH,restaurant,TI,H,HI_Hi,3.1385,NR,NR,NR,999.0000
191,5,23,237.4296,9.2704,TI_2,threat,0,SOCK,toyshop,TI,H,HI_Hi,2.4164,NR,NR,NR,999.0000
192,5,24,246.7345,9.9175,TO_2,threat,0,BRACELET,power_plant,TO,H,HO_Hi,3.0783,NR,NR,NR,999.0000
193,5,25,256.6864,10.1926,TO_2,threat,0,WRENCH,beach,TO,H,HO_Hi,2.3818,NR,NR,NR,999.0000
194,5,26,266.9136,10.1030,F,threat,0,SANDAL,foil,F,CR,CR,2.8852,NR,NR,NR,999.0000
195,5,27,277.0516,11.1808,TO_2,threat,1,BOAT,boathouse,TO,H,HO_Hi,2.8092,NR,NR,NR,999.0000
196,5,28,288.2671,9.3682,F,threat,0,CAMERA,foil,F,CR,CR,1.8159,NR,NR,NR,999.0000
197,5,29,297.6696,10.7069,F,threat,0,NEST,foil,F,CR,CR,2.4300,NR,NR,NR,999.0000
198,5,30,308.4110,11.2600,F,threat,0,BIBLE,foil,F,CR,CR,1.7602,NR,NR,NR,999.0000
199,5,31,319.7061,9.6277,TO_4,threat,0,MEDICINE,amphitheater,TO,H,HO_Hi,1.9502,NR,NR,NR,999.0000
200,5,32,329.3688,9.1204,TO_4,threat,0,TROLLEY,picnic_area,TO,H,HO_Hi,1.5591,NR,NR,NR,999.0000
201,5,33,338.5237,9.2482,TI_4,threat,0,SOAP,brewery,TI,H,HI_Hi,1.7955,NR,NR,NR,999.0000
202,5,34,347.8065,9.1735,F,threat,0,SARDINE,foil,F,CR,CR,1.6418,NR,NR,NR,999.0000
203,5,35,357.0145,9.1118,TO_4,threat,0,SPATULA,mountain,TO,H,HO_Hi,1.7549,NR,NR,NR,999.0000
204,5,36,366.1611,9.7555,TO_2,threat,0,OWL,nuclear_power_plant,TO,H,HO_Hi,1.8330,NR,NR,NR,999.0000
205,5,37,375.9511,11.6771,F,threat,0,RIFLE,foil,F,CR,CR,1.4248,NR,NR,NR,999.0000
206,5,38,387.6632,10.6472,TO_4,threat,0,CAMEL,iceberg,TO,H,HO_Hi,1.7461,NR,NR,NR,999.0000
207,5,39,398.3455,9.3844,TI_4,threat,0,ARMOR,kindergarden_classroom,TI,H,HI_Hi,1.5124,NR,NR,NR,999.0000
208,5,40,407.7645,10.4667,TO_2,threat,0,PEDAL,highway,TO,H,HO_Hi,3.0299,NR,NR,NR,999.0000
209,5,41,418.2659,12.3179,F,threat,0,OLIVE,foil,F,CR,CR,1.6001,NR,NR,NR,999.0000
210,5,42,430.6190,9.7489,F,threat,0,CHERRY,foil,F,CR,CR,1.7258,NR,NR,NR,999.0000
211,6,1,12.0063,9.7102,TI_4,safe,0,EASEL,bistro,TI,H,HI_Hi,2.0510,NR,NR,NR,999.0000
212,6,2,21.7531,9.9149,F,safe,0,ASPIRIN,foil,F,CR,CR,1.2913,NR,NR,NR,999.0000
